相鉄ホールディングス(株),,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/3/6,388,391,386,387,900000,1935
2009/3/5,391,394,389,393,469000,1965
2009/3/4,389,391,387,391,274000,1955
2009/3/3,390,390,387,390,313000,1950
2009/3/2,390,392,388,390,389000,1950
2009/2/27,389,395,389,395,671000,1975
2009/2/26,388,389,386,387,317000,1935
2009/2/25,388,388,385,387,431000,1935
2009/2/24,386,387,385,387,324000,1935
2009/2/23,388,388,386,387,263000,1935
2009/2/20,390,390,388,388,261000,1940
2009/2/19,389,390,389,390,121000,1950
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/2/18,387,389,386,389,213000,1945
2009/2/17,388,390,388,389,113000,1945
2009/2/16,389,390,387,390,355000,1950
2009/2/13,387,388,385,387,307000,1935
2009/2/12,386,387,385,387,333000,1935
2009/2/10,387,391,386,386,266000,1930
2009/2/9,387,390,386,386,261000,1930
2009/2/6,389,391,387,388,354000,1940
2009/2/5,390,393,389,389,241000,1945
2009/2/4,389,390,388,390,256000,1950
2009/2/3,393,393,389,389,435000,1945
2009/2/2,392,394,390,392,339000,1960
2009/1/30,392,395,391,395,269000,1975
2009/1/29,394,395,392,393,268000,1965
2009/1/28,398,398,393,394,195000,1970
2009/1/27,393,399,390,399,348000,1995
2009/1/26,390,393,390,392,156000,1960
2009/1/23,395,395,390,390,319000,1950
2009/1/22,390,394,390,394,337000,1970
2009/1/21,389,390,388,388,293000,1940
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/1/20,389,391,389,390,134000,1950
2009/1/19,391,392,388,388,126000,1940
2009/1/16,388,390,387,390,272000,1950
2009/1/15,388,391,387,388,438000,1940
2009/1/14,389,393,388,389,296000,1945
2009/1/13,391,392,387,387,393000,1935
2009/1/9,395,397,391,391,376000,1955
2009/1/8,396,398,394,395,319000,1975
2009/1/7,398,400,396,397,300000,1985
2009/1/6,403,403,396,398,219000,1990
2009/1/5,405,405,402,402,159000,2010
2008/12/30,400,405,399,403,165000,2015
2008/12/29,401,404,399,402,239000,2010
2008/12/26,399,401,398,401,182000,2005
2008/12/25,400,400,398,400,127000,2000
2008/12/24,398,399,396,399,197000,1995
2008/12/22,396,400,396,400,159000,2000
2008/12/19,397,400,396,397,217000,1985
2008/12/18,399,400,397,398,392000,1990
2008/12/17,397,400,393,400,412000,2000
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/12/16,395,398,394,396,227000,1980
2008/12/15,399,402,398,399,515000,1995
2008/12/12,400,400,393,395,566000,1975
2008/12/11,396,400,396,400,247000,2000
2008/12/10,400,401,397,397,248000,1985
2008/12/9,399,400,397,400,252000,2000
2008/12/8,397,401,397,400,358000,2000
2008/12/5,399,400,397,398,458000,1990
2008/12/4,395,398,394,398,483000,1990
2008/12/3,391,395,391,395,259000,1975
2008/12/2,391,393,388,388,415000,1940
2008/12/1,396,396,390,393,252000,1965
2008/11/28,398,399,392,398,671000,1990
2008/11/27,397,401,396,400,339000,2000
2008/11/26,397,399,395,398,248000,1990
2008/11/25,403,403,390,402,630000,2010
2008/11/21,391,399,387,399,448000,1995
2008/11/20,401,401,394,395,247000,1975
2008/11/19,398,401,394,401,304000,2005
2008/11/18,389,398,389,397,458000,1985
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/11/17,386,395,386,392,289000,1960
2008/11/14,396,399,385,387,283000,1935
2008/11/13,391,395,388,391,316000,1955
2008/11/12,395,397,392,395,218000,1975
2008/11/11,399,401,393,395,265000,1975
2008/11/10,400,403,397,400,266000,2000
2008/11/7,396,398,391,392,436000,1960
2008/11/6,401,405,395,395,366000,1975
2008/11/5,402,406,400,406,660000,2030
2008/11/4,394,400,393,400,309000,2000
2008/10/31,399,400,392,394,441000,1970
2008/10/30,399,400,390,400,671000,2000
2008/10/29,395,400,389,400,563000,2000
2008/10/28,373,388,372,388,452000,1940
2008/10/27,381,385,371,372,479000,1860
2008/10/24,398,398,381,385,328000,1925
2008/10/23,385,394,379,394,475000,1970
2008/10/22,393,397,386,386,243000,1930
2008/10/21,399,402,397,402,320000,2010
2008/10/20,389,398,389,398,429000,1990
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/10/17,391,391,381,389,501000,1945
2008/10/16,386,386,375,376,715000,1880
2008/10/15,389,393,384,393,490000,1965
2008/10/14,370,389,370,389,402000,1945
2008/10/10,380,382,362,364,806000,1820
2008/10/9,380,386,379,380,507000,1900
2008/10/8,383,387,381,381,519000,1905
2008/10/7,385,394,378,391,732000,1955
2008/10/6,397,398,390,391,472000,1955
2008/10/3,398,401,395,400,331000,2000
2008/10/2,402,403,399,399,236000,1995
2008/10/1,403,403,396,399,228000,1995
2008/9/30,398,399,391,399,463000,1995
2008/9/29,403,404,399,399,233000,1995
2008/9/26,407,408,398,399,444000,1995
2008/9/25,406,409,403,408,442000,2040
2008/9/24,413,417,413,416,889000,2080
2008/9/22,415,416,409,414,575000,2070
2008/9/19,418,419,414,418,826000,2090
2008/9/18,408,428,407,421,1065000,2105
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/9/17,407,409,405,409,486000,2045
2008/9/16,402,404,401,404,383000,2020
2008/9/12,403,407,403,407,511000,2035
2008/9/11,405,406,402,403,226000,2015
2008/9/10,402,408,402,405,353000,2025
2008/9/9,404,405,403,404,147000,2020
2008/9/8,401,406,401,406,288000,2030
2008/9/5,401,402,400,401,255000,2005
2008/9/4,401,404,401,402,193000,2010
2008/9/3,400,405,400,405,165000,2025
2008/9/2,404,405,398,399,283000,1995
2008/9/1,405,405,403,404,197000,2020
2008/8/29,404,406,403,406,390000,2030
2008/8/28,400,403,400,403,125000,2015
2008/8/27,403,404,401,401,160000,2005
2008/8/26,401,403,399,403,179000,2015
2008/8/25,401,404,400,403,268000,2015
2008/8/22,397,399,395,399,182000,1995
2008/8/21,396,397,395,396,158000,1980
2008/8/20,395,398,395,398,147000,1990
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/8/19,398,399,395,396,175000,1980
2008/8/18,396,403,396,400,233000,2000
2008/8/15,393,396,393,396,264000,1980
2008/8/14,393,396,393,394,227000,1970
2008/8/13,396,398,393,393,275000,1965
2008/8/12,398,399,396,396,165000,1980
2008/8/11,396,400,396,400,223000,2000
2008/8/8,395,397,394,397,156000,1985
2008/8/7,401,402,394,394,409000,1970
2008/8/6,403,405,401,403,381000,2015
2008/8/5,401,404,401,404,171000,2020
2008/8/4,402,403,399,401,195000,2005
2008/8/1,403,405,400,402,272000,2010
2008/7/31,402,404,400,404,364000,2020
2008/7/30,397,402,397,401,342000,2005
2008/7/29,398,400,397,399,166000,1995
2008/7/28,398,402,398,400,161000,2000
2008/7/25,401,402,398,398,322000,1990
2008/7/24,397,400,396,400,210000,2000
2008/7/23,397,399,396,396,243000,1980
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/7/22,394,398,392,398,210000,1990
2008/7/18,395,395,392,393,120000,1965
2008/7/17,393,395,391,395,158000,1975
2008/7/16,391,392,389,391,183000,1955
2008/7/15,390,391,387,391,256000,1955
2008/7/14,388,393,388,391,205000,1955
2008/7/11,389,393,388,389,257000,1945
2008/7/10,390,392,388,389,157000,1945
2008/7/9,393,393,390,390,115000,1950
2008/7/8,394,395,390,391,180000,1955
2008/7/7,395,396,393,396,155000,1980
2008/7/4,394,394,390,394,275000,1970
2008/7/3,389,394,388,394,345000,1970
2008/7/2,394,394,388,390,275000,1950
2008/7/1,393,393,391,393,170000,1965
2008/6/30,387,393,386,392,374000,1960
2008/6/27,386,390,386,390,189000,1950
2008/6/26,390,391,388,389,156000,1945
2008/6/25,387,392,385,392,301000,1960
2008/6/24,387,388,386,386,158000,1930
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/6/23,386,387,385,386,145000,1930
2008/6/20,392,392,385,385,228000,1925
2008/6/19,390,390,388,388,173000,1940
2008/6/18,392,394,390,391,296000,1955
2008/6/17,389,393,389,391,124000,1955
2008/6/16,390,391,386,390,217000,1950
2008/6/13,388,390,387,388,456000,1940
2008/6/12,389,390,387,388,430000,1940
2008/6/11,390,391,389,389,252000,1945
2008/6/10,391,391,390,390,121000,1950
2008/6/9,391,392,390,390,224000,1950
2008/6/6,393,396,392,393,230000,1965
2008/6/5,391,392,390,392,215000,1960
2008/6/4,393,394,391,391,237000,1955
2008/6/3,396,396,392,392,236000,1960
2008/6/2,395,396,393,396,141000,1980
2008/5/30,396,398,395,397,222000,1985
2008/5/29,391,395,390,395,186000,1975
2008/5/28,391,391,388,388,292000,1940
2008/5/27,391,393,391,392,157000,1960
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/5/26,394,395,390,390,265000,1950
2008/5/23,398,398,395,395,318000,1975
2008/5/22,396,397,394,397,283000,1985
2008/5/21,397,398,395,395,252000,1975
2008/5/20,397,399,397,397,205000,1985
2008/5/19,399,400,397,397,288000,1985
2008/5/16,402,402,399,399,160000,1995
2008/5/15,403,403,401,402,240000,2010
2008/5/14,401,402,399,401,289000,2005
2008/5/13,398,401,397,401,284000,2005
2008/5/12,398,399,398,399,185000,1995
2008/5/9,400,402,398,398,310000,1990
2008/5/8,403,403,398,398,327000,1990
2008/5/7,404,404,400,402,246000,2010
2008/5/2,401,401,399,401,216000,2005
2008/5/1,400,401,398,398,232000,1990
2008/4/30,400,402,397,399,290000,1995
2008/4/28,406,406,397,401,571000,2005
2008/4/25,406,408,402,407,346000,2035
2008/4/24,403,405,402,404,150000,2020
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/4/23,403,406,403,405,241000,2025
2008/4/22,405,406,404,406,187000,2030
2008/4/21,404,407,404,405,151000,2025
2008/4/18,405,406,402,406,160000,2030
2008/4/17,405,405,401,403,198000,2015
2008/4/16,404,406,402,405,206000,2025
2008/4/15,402,403,400,402,211000,2010
2008/4/14,403,404,400,402,365000,2010
2008/4/11,403,408,401,408,181000,2040
2008/4/10,404,405,402,402,159000,2010
2008/4/9,410,410,405,407,161000,2035
2008/4/8,410,412,409,410,243000,2050
2008/4/7,410,411,409,411,244000,2055
2008/4/4,410,410,408,410,205000,2050
2008/4/3,409,410,406,410,279000,2050
2008/4/2,409,410,406,410,317000,2050
2008/4/1,402,409,402,409,353000,2045
2008/3/31,402,406,400,405,591000,2025
2008/3/28,402,409,400,405,532000,2025
2008/3/27,401,405,400,405,428000,2025
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/3/26,403,404,400,402,508000,2010
2008/3/25,410,412,409,410,957000,2050
2008/3/24,410,411,409,409,361000,2045
2008/3/21,410,411,409,410,592000,2050
2008/3/19,410,411,407,411,824000,2055
2008/3/18,406,408,405,407,364000,2035
2008/3/17,404,406,402,405,504000,2025
2008/3/14,410,410,407,408,649000,2040
2008/3/13,405,408,404,408,357000,2040
2008/3/12,403,404,401,403,180000,2015
2008/3/11,402,404,401,403,262000,2015
2008/3/10,398,404,398,404,245000,2020
2008/3/7,401,402,399,401,177000,2005
2008/3/6,400,407,399,405,291000,2025
2008/3/5,397,399,395,397,290000,1985
2008/3/4,397,398,395,396,430000,1980
2008/3/3,400,400,397,398,331000,1990
2008/2/29,400,403,398,402,289000,2010
2008/2/28,402,404,400,403,259000,2015
2008/2/27,401,404,401,403,303000,2015
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/2/26,403,404,397,397,367000,1985
2008/2/25,402,406,400,406,431000,2030
2008/2/22,400,403,398,399,354000,1995
2008/2/21,398,405,398,403,262000,2015
2008/2/20,404,404,395,396,477000,1980
2008/2/19,405,405,400,404,262000,2020
2008/2/18,403,406,403,404,361000,2020
2008/2/15,406,406,402,405,419000,2025
2008/2/14,408,408,407,408,256000,2040
2008/2/13,407,409,406,407,229000,2035
2008/2/12,409,410,406,407,372000,2035
2008/2/8,409,410,406,408,419000,2040
2008/2/7,405,410,402,410,642000,2050
2008/2/6,402,404,400,401,421000,2005
2008/2/5,406,409,404,409,310000,2045
2008/2/4,404,409,404,409,478000,2045
2008/2/1,402,404,399,404,325000,2020
2008/1/31,398,402,396,402,434000,2010
2008/1/30,397,400,396,397,390000,1985
2008/1/29,394,398,392,398,269000,1990
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/1/28,397,397,391,391,262000,1955
2008/1/25,395,399,393,398,488000,1990
2008/1/24,387,394,387,394,414000,1970
2008/1/23,388,389,384,385,609000,1925
2008/1/22,387,389,385,385,625000,1925
2008/1/21,389,390,386,389,340000,1945
2008/1/18,386,391,385,391,501000,1955
2008/1/17,387,389,385,389,308000,1945
2008/1/16,388,392,386,386,570000,1930
2008/1/15,393,394,388,388,353000,1940
2008/1/11,390,391,388,389,402000,1945
2008/1/10,396,396,390,391,268000,1955
2008/1/9,390,397,388,396,409000,1980
2008/1/8,386,391,385,390,341000,1950
2008/1/7,387,388,383,385,560000,1925
2008/1/4,393,393,387,387,310000,1935
2007/12/28,391,392,390,390,238000,1950
2007/12/27,393,395,392,393,234000,1965
2007/12/26,395,396,394,396,165000,1980
2007/12/25,395,396,393,395,300000,1975
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/12/21,393,394,390,394,537000,1970
2007/12/20,396,396,393,394,162000,1970
2007/12/19,396,398,394,394,324000,1970
2007/12/18,395,399,394,398,338000,1990
2007/12/17,397,399,395,395,275000,1975
2007/12/14,396,400,396,399,533000,1995
2007/12/13,401,403,397,397,391000,1985
2007/12/12,405,405,400,405,269000,2025
2007/12/11,402,407,402,404,302000,2020
2007/12/10,402,406,402,403,274000,2015
2007/12/7,406,408,404,404,328000,2020
2007/12/6,405,409,403,405,562000,2025
2007/12/5,402,405,400,405,591000,2025
2007/12/4,398,401,398,401,180000,2005
2007/12/3,397,402,397,400,150000,2000
2007/11/30,401,402,398,402,517000,2010
2007/11/29,397,402,397,402,466000,2010
2007/11/28,398,400,397,400,215000,2000
2007/11/27,395,400,388,400,418000,2000
2007/11/26,393,398,392,397,272000,1985
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/11/22,395,399,390,392,508000,1960
2007/11/21,395,396,391,394,281000,1970
2007/11/20,392,394,388,394,410000,1970
2007/11/19,394,396,389,390,248000,1950
2007/11/16,393,397,392,397,181000,1985
2007/11/15,393,397,392,397,284000,1985
2007/11/14,388,392,388,391,242000,1955
2007/11/13,385,389,385,385,433000,1925
2007/11/12,389,390,385,385,342000,1925
2007/11/9,393,394,390,390,479000,1950
2007/11/8,396,397,391,392,326000,1960
2007/11/7,399,404,397,400,393000,2000
2007/11/6,396,403,396,402,181000,2010
2007/11/5,398,399,396,397,192000,1985
2007/11/2,402,403,399,400,246000,2000
2007/11/1,401,405,400,405,262000,2025
2007/10/31,396,405,395,405,631000,2025
2007/10/30,394,397,391,394,326000,1970
2007/10/29,392,396,392,396,232000,1980
2007/10/26,389,395,389,393,209000,1965
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/10/25,393,395,389,391,316000,1955
2007/10/24,393,394,391,392,221000,1960
2007/10/23,389,393,388,391,160000,1955
2007/10/22,388,390,381,387,299000,1935
2007/10/19,393,394,390,391,248000,1955
2007/10/18,395,397,393,397,259000,1985
2007/10/17,396,396,390,392,383000,1960
2007/10/16,401,402,395,395,267000,1975
2007/10/15,401,402,399,402,109000,2010
2007/10/12,404,405,401,401,233000,2005
2007/10/11,402,405,398,405,322000,2025
2007/10/10,404,404,400,402,195000,2010
2007/10/9,404,404,400,402,254000,2010
2007/10/5,403,404,401,404,347000,2020
2007/10/4,402,405,400,403,204000,2015
2007/10/3,405,405,403,405,371000,2025
2007/10/2,404,405,402,405,198000,2025
2007/10/1,403,403,398,402,208000,2010
2007/9/28,403,406,402,404,256000,2020
2007/9/27,401,408,400,407,478000,2035
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/9/26,400,400,398,400,220000,2000
2007/9/25,395,399,394,398,414000,1990
2007/9/21,402,403,400,401,712000,2005
2007/9/20,400,403,400,403,503000,2015
2007/9/19,397,400,396,400,282000,2000
2007/9/18,395,396,393,393,243000,1965
2007/9/14,394,395,394,394,423000,1970
2007/9/13,396,397,394,394,230000,1970
2007/9/12,397,400,396,396,283000,1980
2007/9/11,392,399,392,398,378000,1990
2007/9/10,390,395,390,393,184000,1965
2007/9/7,390,394,390,394,185000,1970
2007/9/6,391,394,390,392,260000,1960
2007/9/5,396,397,393,395,244000,1975
2007/9/4,397,399,397,399,97000,1995
2007/9/3,397,398,395,396,145000,1980
2007/8/31,394,397,392,397,284000,1985
2007/8/30,394,394,390,392,204000,1960
2007/8/29,391,392,386,391,406000,1955
2007/8/28,395,397,390,396,281000,1980
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/8/27,397,398,393,395,192000,1975
2007/8/24,393,397,390,397,563000,1985
2007/8/23,388,391,386,390,325000,1950
2007/8/22,388,388,386,386,206000,1930
2007/8/21,383,392,381,390,551000,1950
2007/8/20,384,384,381,382,557000,1910
2007/8/17,384,385,380,380,610000,1900
2007/8/16,386,388,380,387,776000,1935
2007/8/15,390,391,387,387,380000,1935
2007/8/14,393,394,388,390,515000,1950
2007/8/13,400,401,393,395,566000,1975
2007/8/10,394,404,394,402,581000,2010
2007/8/9,395,403,394,399,915000,1995
2007/8/8,389,394,389,393,324000,1965
2007/8/7,393,393,391,391,123000,1955
2007/8/6,391,393,389,393,255000,1965
2007/8/3,388,391,388,390,241000,1950
2007/8/2,388,389,384,389,482000,1945
2007/8/1,389,390,381,383,871000,1915
2007/7/31,386,391,385,390,315000,1950
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/7/30,383,385,379,384,671000,1920
2007/7/27,390,392,382,384,721000,1920
2007/7/26,396,396,390,391,526000,1955
2007/7/25,396,397,395,395,463000,1975
2007/7/24,397,400,397,399,457000,1995
2007/7/23,399,400,395,396,452000,1980
2007/7/20,399,403,399,401,233000,2005
2007/7/19,399,401,398,398,253000,1990
2007/7/18,401,402,396,397,452000,1985
2007/7/17,401,403,399,403,279000,2015
2007/7/13,403,404,402,403,254000,2015
2007/7/12,401,402,400,402,208000,2010
2007/7/11,403,403,400,400,253000,2000
2007/7/10,404,406,403,405,270000,2025
2007/7/9,403,405,402,405,220000,2025
2007/7/6,406,406,402,402,344000,2010
2007/7/5,405,407,404,405,291000,2025
2007/7/4,405,408,405,408,341000,2040
2007/7/3,405,406,403,405,280000,2025
2007/7/2,407,408,405,406,187000,2030
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/6/29,404,408,402,406,424000,2030
2007/6/28,402,404,400,404,234000,2020
2007/6/27,402,403,398,400,415000,2000
2007/6/26,402,403,400,403,228000,2015
2007/6/25,407,408,401,401,416000,2005
2007/6/22,405,406,401,404,333000,2020
2007/6/21,405,407,405,406,218000,2030
2007/6/20,405,409,404,407,295000,2035
2007/6/19,404,406,404,405,108000,2025
2007/6/18,405,408,403,408,373000,2040
2007/6/15,405,406,399,400,654000,2000
2007/6/14,410,412,403,405,757000,2025
2007/6/13,410,412,408,409,181000,2045
2007/6/12,416,416,413,413,352000,2065
2007/6/11,415,418,414,416,437000,2080
2007/6/8,410,418,407,416,919000,2080
2007/6/7,407,412,407,412,142000,2060
2007/6/6,406,414,406,412,416000,2060
2007/6/5,412,414,410,411,208000,2055
2007/6/4,413,416,409,416,679000,2080
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/6/1,399,415,398,411,1335000,2055
2007/5/31,394,400,393,399,421000,1995
2007/5/30,395,395,391,393,258000,1965
2007/5/29,390,395,390,395,200000,1975
2007/5/28,390,392,387,392,453000,1960
2007/5/25,394,394,388,388,391000,1940
2007/5/24,391,394,390,394,330000,1970
2007/5/23,394,395,392,393,342000,1965
2007/5/22,393,394,390,394,237000,1970
2007/5/21,390,391,388,390,187000,1950
2007/5/18,393,395,388,388,513000,1940
2007/5/17,397,400,393,393,316000,1965
2007/5/16,396,397,394,396,389000,1980
2007/5/15,398,400,395,395,473000,1975
2007/5/14,404,404,398,398,905000,1990
2007/5/11,403,404,400,404,504000,2020
2007/5/10,405,408,404,406,296000,2030
2007/5/9,404,406,402,404,221000,2020
2007/5/8,406,406,402,404,406000,2020
2007/5/7,408,408,405,407,248000,2035
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/5/2,405,407,402,407,239000,2035
2007/5/1,410,410,403,405,522000,2025
2007/4/27,405,409,404,408,414000,2040
2007/4/26,402,405,401,405,286000,2025
2007/4/25,403,403,398,402,371000,2010
2007/4/24,401,403,398,403,474000,2015
2007/4/23,402,405,400,402,472000,2010
2007/4/20,397,402,395,402,565000,2010
2007/4/19,400,400,396,398,485000,1990
2007/4/18,398,403,398,403,325000,2015
2007/4/17,404,404,395,397,658000,1985
2007/4/16,398,406,398,403,514000,2015
2007/4/13,401,402,396,396,503000,1980
2007/4/12,403,404,397,403,504000,2015
2007/4/11,398,402,398,400,164000,2000
2007/4/10,399,400,396,399,390000,1995
2007/4/9,401,404,399,403,229000,2015
2007/4/6,398,401,395,400,300000,2000
2007/4/5,400,401,398,399,241000,1995
2007/4/4,400,404,400,400,294000,2000
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/4/3,399,402,397,401,323000,2005
2007/4/2,408,408,395,397,570000,1985
2007/3/30,408,410,405,407,276000,2035
2007/3/29,407,408,405,408,201000,2040
2007/3/28,409,414,407,408,350000,2040
2007/3/27,412,414,407,409,555000,2045
2007/3/26,418,418,415,417,917000,2085
2007/3/23,418,418,416,417,452000,2085
2007/3/22,415,418,415,417,319000,2085
2007/3/20,413,415,412,413,305000,2065
2007/3/19,406,409,406,408,243000,2040
2007/3/16,408,408,406,406,327000,2030
2007/3/15,409,411,407,407,431000,2035
2007/3/14,411,412,406,406,515000,2030
2007/3/13,417,417,411,411,387000,2055
2007/3/12,417,420,414,416,431000,2080
2007/3/9,415,419,414,416,816000,2080
2007/3/8,411,415,409,414,479000,2070
2007/3/7,415,419,413,413,569000,2065
2007/3/6,405,411,405,410,498000,2050
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/3/5,415,416,407,408,503000,2040
2007/3/2,418,420,416,416,396000,2080
2007/3/1,423,423,416,418,577000,2090
2007/2/28,419,424,415,419,959000,2095
2007/2/27,427,443,427,435,1245000,2175
2007/2/26,424,429,422,424,630000,2120
2007/2/23,419,424,418,424,491000,2120
2007/2/22,418,420,417,418,488000,2090
2007/2/21,415,418,413,418,394000,2090
2007/2/20,415,416,410,415,381000,2075
2007/2/19,420,420,417,417,267000,2085
2007/2/16,417,419,415,419,645000,2095
2007/2/15,415,420,413,419,740000,2095
2007/2/14,408,414,406,414,1012000,2070
2007/2/13,406,410,404,405,506000,2025
2007/2/9,402,407,402,404,524000,2020
2007/2/8,407,409,401,402,520000,2010
2007/2/7,405,407,403,403,521000,2015
2007/2/6,402,406,402,405,515000,2025
2007/2/5,406,407,401,401,807000,2005
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/2/2,406,411,404,405,1877000,2025
2007/2/1,400,406,399,406,762000,2030
2007/1/31,403,404,400,401,364000,2005
2007/1/30,403,410,402,402,590000,2010
2007/1/29,400,405,400,402,321000,2010
2007/1/26,399,402,398,402,201000,2010
2007/1/25,405,405,401,401,379000,2005
2007/1/24,404,405,401,403,335000,2015
2007/1/23,401,404,400,403,162000,2015
2007/1/22,403,403,400,402,126000,2010
2007/1/19,401,403,399,403,205000,2015
2007/1/18,399,402,398,399,247000,1995
2007/1/17,396,401,394,400,438000,2000
2007/1/16,399,400,396,399,200000,1995
2007/1/15,397,400,395,399,310000,1995
2007/1/12,391,398,391,396,297000,1980
2007/1/11,391,395,387,388,350000,1940
2007/1/10,395,395,389,390,413000,1950
2007/1/9,395,397,393,396,478000,1980
2007/1/5,401,401,395,396,184000,1980
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/1/4,400,401,400,400,107000,2000
2006/12/29,399,399,396,398,73000,1990
2006/12/28,399,399,395,397,131000,1985
2006/12/27,398,400,395,397,200000,1985
2006/12/26,391,396,391,396,241000,1980
2006/12/25,396,396,393,393,227000,1965
2006/12/22,396,397,395,395,123000,1975
2006/12/21,394,396,393,394,323000,1970
2006/12/20,395,396,392,393,417000,1965
2006/12/19,394,398,392,392,206000,1960
2006/12/18,394,395,393,394,162000,1970
2006/12/15,394,396,393,393,240000,1965
2006/12/14,394,396,393,396,260000,1980
2006/12/13,393,395,392,395,197000,1975
2006/12/12,394,394,391,392,179000,1960
2006/12/11,392,392,389,391,176000,1955
2006/12/8,393,393,388,389,567000,1945
2006/12/7,392,392,388,392,246000,1960
2006/12/6,388,393,387,392,295000,1960
2006/12/5,390,392,387,388,426000,1940
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/12/4,393,393,389,393,412000,1965
2006/12/1,394,395,392,394,226000,1970
2006/11/30,392,394,389,393,224000,1965
2006/11/29,384,388,382,387,343000,1935
2006/11/28,381,384,377,384,499000,1920
2006/11/27,380,384,380,383,391000,1915
2006/11/24,381,381,377,378,288000,1890
2006/11/22,379,380,376,380,456000,1900
2006/11/21,383,385,379,379,403000,1895
2006/11/20,388,390,380,380,428000,1900
2006/11/17,387,390,387,388,205000,1940
2006/11/16,388,392,387,387,451000,1935
2006/11/15,394,397,390,390,251000,1950
2006/11/14,394,398,393,394,303000,1970
2006/11/13,395,401,391,394,318000,1970
2006/11/10,395,397,390,395,443000,1975
2006/11/9,396,401,395,396,330000,1980
2006/11/8,399,400,395,395,407000,1975
2006/11/7,403,403,400,400,172000,2000
2006/11/6,401,404,400,402,391000,2010
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/11/2,405,405,401,404,214000,2020
2006/11/1,402,404,400,404,276000,2020
2006/10/31,401,406,401,404,249000,2020
2006/10/30,406,407,400,401,384000,2005
2006/10/27,410,410,407,408,307000,2040
2006/10/26,408,410,406,408,120000,2040
2006/10/25,410,412,408,409,396000,2045
2006/10/24,408,410,407,409,221000,2045
2006/10/23,405,410,405,410,253000,2050
2006/10/20,407,409,406,407,270000,2035
2006/10/19,406,407,402,407,244000,2035
2006/10/18,406,406,401,405,170000,2025
2006/10/17,408,408,404,405,142000,2025
2006/10/16,409,409,406,408,238000,2040
2006/10/13,406,407,405,407,243000,2035
2006/10/12,402,406,402,402,241000,2010
2006/10/11,406,408,400,400,383000,2000
2006/10/10,404,407,403,404,206000,2020
2006/10/6,405,406,404,405,175000,2025
2006/10/5,405,408,404,408,254000,2040
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/10/4,406,410,403,404,269000,2020
2006/10/3,409,409,405,405,141000,2025
2006/10/2,402,409,402,408,379000,2040
2006/9/29,409,410,406,407,126000,2035
2006/9/28,405,409,403,409,199000,2045
2006/9/27,403,409,402,408,305000,2040
2006/9/26,406,408,401,404,432000,2020
2006/9/25,410,413,410,411,952000,2055
2006/9/22,412,413,410,410,315000,2050
2006/9/21,410,414,408,412,549000,2060
2006/9/20,410,410,408,409,294000,2045
2006/9/19,410,412,407,409,283000,2045
2006/9/15,408,408,404,405,130000,2025
2006/9/14,404,407,404,406,131000,2030
2006/9/13,405,406,401,401,117000,2005
2006/9/12,403,405,401,402,131000,2010
2006/9/11,405,410,400,400,292000,2000
2006/9/8,406,411,403,407,588000,2035
2006/9/7,405,407,400,401,321000,2005
2006/9/6,408,410,405,407,506000,2035
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/9/5,418,418,409,409,610000,2045
2006/9/4,417,419,415,418,152000,2090
