神奈川中央交通(株),,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2012/2/8,424,427,424,427,7000,2135
2012/2/7,423,423,421,421,5000,2105
2012/2/6,423,424,422,423,7000,2115
2012/2/3,428,428,424,424,3000,2120
2012/2/2,422,427,422,427,7000,2135
2012/2/1,422,427,419,426,8000,2130
2012/1/31,418,423,418,419,7000,2095
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2012/1/30,424,424,418,418,17000,2090
2012/1/27,422,423,420,423,14000,2115
2012/1/26,416,421,416,421,7000,2105
2012/1/25,416,420,416,420,6000,2100
2012/1/24,419,420,416,420,3000,2100
2012/1/20,417,420,417,419,8000,2095
2012/1/19,418,420,417,420,5000,2100
2012/1/18,412,418,412,416,9000,2080
2012/1/17,412,412,412,412,11000,2060
2012/1/16,412,414,412,414,5000,2070
2012/1/13,411,415,411,414,4000,2070
2012/1/12,413,414,412,412,5000,2060
2012/1/11,418,418,418,418,1000,2090
2012/1/10,417,420,417,420,2000,2100
2012/1/6,418,418,412,412,8000,2060
2012/1/5,420,420,419,419,2000,2095
2012/1/4,420,420,415,420,8000,2100
2011/12/30,415,415,412,415,3000,2075
2011/12/29,412,412,412,412,2000,2060
2011/12/28,417,417,412,412,16000,2060
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/12/27,421,422,413,417,16000,2085
2011/12/26,420,423,419,419,9000,2095
2011/12/22,416,417,416,417,2000,2085
2011/12/21,411,415,411,415,4000,2075
2011/12/20,414,414,411,411,7000,2055
2011/12/19,413,415,410,414,13000,2070
2011/12/16,414,414,411,411,2000,2055
2011/12/15,412,415,412,415,5000,2075
2011/12/14,417,418,413,414,4000,2070
2011/12/13,411,418,411,418,5000,2090
2011/12/12,417,417,413,414,9000,2070
2011/12/9,409,413,409,413,27000,2065
2011/12/8,408,414,408,414,8000,2070
2011/12/7,406,412,406,408,8000,2040
2011/12/6,415,415,410,410,28000,2050
2011/12/5,413,413,410,413,5000,2065
2011/12/2,412,412,412,412,3000,2060
2011/12/1,415,415,412,412,8000,2060
2011/11/30,410,411,409,409,5000,2045
2011/11/29,410,413,407,413,9000,2065
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/11/28,409,409,406,406,15000,2030
2011/11/25,406,406,406,406,7000,2030
2011/11/24,403,404,400,400,18000,2000
2011/11/22,401,403,401,403,19000,2015
2011/11/21,401,401,401,401,1000,2005
2011/11/18,401,404,401,401,6000,2005
2011/11/17,406,406,401,401,14000,2005
2011/11/16,403,405,402,405,3000,2025
2011/11/15,402,405,402,403,7000,2015
2011/11/14,404,406,400,402,24000,2010
2011/11/11,401,406,401,406,6000,2030
2011/11/10,401,405,401,401,12000,2005
2011/11/9,408,408,407,407,3000,2035
2011/11/8,405,408,405,408,5000,2040
2011/11/7,409,409,405,408,8000,2040
2011/11/4,410,410,409,409,2000,2045
2011/11/2,406,410,403,410,21000,2050
2011/11/1,409,409,407,407,5000,2035
2011/10/31,410,414,408,409,22000,2045
2011/10/28,419,421,413,413,27000,2065
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/10/27,408,415,408,415,16000,2075
2011/10/26,410,413,406,413,6000,2065
2011/10/25,411,411,409,410,10000,2050
2011/10/24,417,417,410,410,4000,2050
2011/10/21,412,415,412,415,4000,2075
2011/10/20,423,424,410,412,22000,2060
2011/10/19,432,432,431,431,2000,2155
2011/10/18,430,431,424,428,17000,2140
2011/10/17,430,430,428,430,12000,2150
2011/10/14,424,428,424,425,7000,2125
2011/10/13,431,431,425,425,7000,2125
2011/10/12,426,430,426,430,14000,2150
2011/10/11,424,426,424,424,9000,2120
2011/10/7,426,426,418,421,10000,2105
2011/10/6,425,426,422,426,9000,2130
2011/10/5,423,425,417,425,13000,2125
2011/10/4,413,420,412,420,15000,2100
2011/10/3,425,425,408,413,16000,2065
2011/9/30,427,430,424,426,24000,2130
2011/9/29,426,428,426,428,20000,2140
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/9/28,428,428,426,428,55000,2140
2011/9/27,424,426,418,426,154000,2130
2011/9/26,421,423,420,423,18000,2115
2011/9/22,421,421,420,421,7000,2105
2011/9/21,421,422,420,421,6000,2105
2011/9/20,421,421,417,420,65000,2100
2011/9/16,423,425,422,424,14000,2120
2011/9/15,420,423,420,422,18000,2110
2011/9/14,419,420,417,417,14000,2085
2011/9/13,416,416,411,416,7000,2080
2011/9/12,413,413,411,411,58000,2055
2011/9/9,412,420,412,419,47000,2095
2011/9/8,415,416,414,416,7000,2080
2011/9/7,413,417,413,417,8000,2085
2011/9/6,411,414,411,413,10000,2065
2011/9/5,411,411,411,411,2000,2055
2011/9/2,413,414,413,413,9000,2065
2011/9/1,417,417,410,410,15000,2050
2011/8/31,413,413,413,413,11000,2065
2011/8/30,417,419,417,418,9000,2090
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/8/29,416,417,416,417,18000,2085
2011/8/26,412,415,410,415,10000,2075
2011/8/25,413,413,411,411,7000,2055
2011/8/24,410,412,410,412,9000,2060
2011/8/23,409,411,406,409,12000,2045
2011/8/22,405,405,405,405,11000,2025
2011/8/19,403,404,403,404,18000,2020
2011/8/18,407,407,404,405,8000,2025
2011/8/17,407,407,405,405,11000,2025
2011/8/16,404,405,403,403,9000,2015
2011/8/15,409,409,409,409,1000,2045
2011/8/12,406,406,406,406,1000,2030
2011/8/11,407,407,402,403,16000,2015
2011/8/10,405,409,405,407,4000,2035
2011/8/9,401,408,401,404,15000,2020
2011/8/8,404,405,401,405,12000,2025
2011/8/5,400,411,400,404,12000,2020
2011/8/4,405,408,403,403,5000,2015
2011/8/3,409,409,404,405,15000,2025
2011/8/2,412,412,409,409,8000,2045
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/8/1,410,415,405,412,10000,2060
2011/7/29,418,418,410,411,19000,2055
2011/7/28,417,417,412,415,21000,2075
2011/7/27,411,420,410,416,37000,2080
2011/7/26,412,417,412,416,4000,2080
2011/7/25,412,412,412,412,1000,2060
2011/7/22,415,418,414,415,11000,2075
2011/7/21,415,415,415,415,2000,2075
2011/7/20,419,419,413,417,6000,2085
2011/7/19,416,417,415,417,10000,2085
2011/7/15,412,417,412,414,5000,2070
2011/7/14,415,417,415,417,4000,2085
2011/7/13,416,418,413,418,7000,2090
2011/7/12,417,417,412,417,6000,2085
2011/7/11,418,418,413,414,4000,2070
2011/7/8,416,418,416,417,6000,2085
2011/7/7,414,419,414,416,10000,2080
2011/7/6,419,419,414,419,7000,2095
2011/7/5,419,419,411,419,45000,2095
2011/7/4,405,411,405,411,16000,2055
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/7/1,405,409,405,406,15000,2030
2011/6/30,404,404,401,401,9000,2005
2011/6/29,401,404,401,404,3000,2020
2011/6/28,403,403,401,401,15000,2005
2011/6/27,404,404,401,404,12000,2020
2011/6/24,400,404,400,404,6000,2020
2011/6/23,403,403,400,400,11000,2000
2011/6/22,405,405,400,402,11000,2010
2011/6/21,400,400,400,400,11000,2000
2011/6/20,399,399,399,399,3000,1995
2011/6/17,402,403,398,398,11000,1990
2011/6/16,401,403,398,398,7000,1990
2011/6/15,402,402,401,401,5000,2005
2011/6/14,400,401,400,401,4000,2005
2011/6/13,398,400,397,400,4000,2000
2011/6/10,400,403,400,401,33000,2005
2011/6/9,400,400,399,399,10000,1995
2011/6/8,395,400,395,399,7000,1995
2011/6/7,395,397,394,395,13000,1975
2011/6/6,399,399,395,395,6000,1975
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/6/3,399,399,398,398,8000,1990
2011/6/2,395,400,394,398,24000,1990
2011/6/1,400,400,398,398,36000,1990
2011/5/31,402,402,401,401,15000,2005
2011/5/30,403,404,401,402,31000,2010
2011/5/27,401,402,401,402,8000,2010
2011/5/26,401,402,401,401,8000,2005
2011/5/25,401,401,400,400,4000,2000
2011/5/24,400,401,400,401,15000,2005
2011/5/23,401,401,400,400,7000,2000
2011/5/20,401,402,401,401,6000,2005
2011/5/19,402,409,401,403,22000,2015
2011/5/18,402,402,401,401,3000,2005
2011/5/17,402,410,400,401,30000,2005
2011/5/16,400,402,400,402,9000,2010
2011/5/13,403,404,401,401,12000,2005
2011/5/12,401,410,401,404,16000,2020
2011/5/11,405,405,401,403,15000,2015
2011/5/10,403,404,403,404,9000,2020
2011/5/9,403,410,401,405,29000,2025
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/5/6,408,408,402,402,24000,2010
2011/5/2,406,408,405,408,7000,2040
2011/4/28,409,409,402,403,29000,2015
2011/4/27,403,404,402,402,11000,2010
2011/4/26,405,405,400,400,17000,2000
2011/4/25,405,410,405,405,21000,2025
2011/4/22,408,410,407,407,12000,2035
2011/4/21,409,409,408,408,6000,2040
2011/4/20,412,412,409,409,9000,2045
2011/4/19,412,417,412,416,21000,2080
2011/4/18,412,415,411,413,13000,2065
2011/4/15,410,410,410,410,2000,2050
2011/4/14,405,415,405,412,20000,2060
2011/4/13,404,408,404,405,7000,2025
2011/4/12,413,414,405,406,20000,2030
2011/4/11,418,418,414,415,7000,2075
2011/4/8,413,417,408,417,19000,2085
2011/4/7,403,415,403,413,14000,2065
2011/4/6,401,406,401,403,6000,2015
2011/4/5,406,406,389,404,48000,2020
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/4/4,422,422,408,409,32000,2045
2011/4/1,422,422,420,420,4000,2100
2011/3/31,430,430,419,426,18000,2130
2011/3/30,431,434,430,433,25000,2165
2011/3/29,420,437,420,433,40000,2165
2011/3/28,429,429,420,422,52000,2110
2011/3/25,430,430,424,425,45000,2125
2011/3/24,431,431,422,422,14000,2110
2011/3/23,433,433,425,425,23000,2125
2011/3/22,431,431,415,427,13000,2135
2011/3/18,415,423,407,423,26000,2115
2011/3/17,405,408,401,407,31000,2035
2011/3/16,400,408,400,406,26000,2030
2011/3/15,411,411,400,401,58000,2005
2011/3/14,412,420,401,412,33000,2060
2011/3/11,421,428,420,420,63000,2100
2011/3/10,423,426,421,421,16000,2105
2011/3/9,421,422,420,420,9000,2100
2011/3/8,423,423,420,420,12000,2100
2011/3/7,425,426,421,421,16000,2105
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/3/4,426,426,424,424,5000,2120
2011/3/3,422,425,420,425,14000,2125
2011/3/2,427,428,422,422,18000,2110
2011/3/1,429,430,425,427,18000,2135
2011/2/28,432,432,432,432,20000,2160
2011/2/25,424,427,424,427,14000,2135
2011/2/24,431,431,429,429,8000,2145
2011/2/23,435,438,432,432,16000,2160
2011/2/22,433,438,433,436,11000,2180
2011/2/21,430,433,430,431,8000,2155
2011/2/18,432,432,429,429,4000,2145
2011/2/17,431,431,429,431,13000,2155
2011/2/16,425,432,425,432,11000,2160
2011/2/15,424,429,424,425,11000,2125
2011/2/14,423,423,421,421,7000,2105
2011/2/10,418,418,417,418,5000,2090
2011/2/9,419,419,417,418,8000,2090
2011/2/8,419,419,414,414,7000,2070
2011/2/7,413,415,413,415,4000,2075
2011/2/4,416,416,414,415,8000,2075
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/2/3,412,414,410,414,21000,2070
2011/2/2,415,415,411,414,20000,2070
2011/2/1,420,420,415,415,18000,2075
2011/1/31,421,422,421,422,12000,2110
2011/1/28,425,425,421,421,19000,2105
2011/1/27,420,424,420,424,9000,2120
2011/1/26,424,424,423,423,10000,2115
2011/1/25,422,427,421,427,6000,2135
2011/1/24,428,428,422,422,14000,2110
2011/1/21,419,426,418,426,22000,2130
2011/1/20,426,426,418,419,9000,2095
2011/1/19,424,424,424,424,5000,2120
2011/1/18,416,417,416,417,3000,2085
2011/1/17,424,424,416,416,11000,2080
2011/1/14,413,425,413,419,21000,2095
2011/1/13,417,417,415,415,7000,2075
2011/1/12,411,417,411,416,23000,2080
2011/1/11,409,412,405,411,27000,2055
2011/1/7,405,408,405,406,11000,2030
2011/1/6,403,404,403,403,5000,2015
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/1/5,400,402,400,402,4000,2010
2011/1/4,402,402,399,400,40000,2000
2010/12/30,406,406,398,401,86000,2005
2010/12/29,413,413,411,412,7000,2060
2010/12/28,410,413,410,413,16000,2065
2010/12/27,404,407,404,406,19000,2030
2010/12/24,407,410,404,405,26000,2025
2010/12/22,411,411,410,411,16000,2055
2010/12/21,411,412,409,410,21000,2050
2010/12/20,409,411,408,411,16000,2055
2010/12/17,408,412,408,409,36000,2045
2010/12/16,417,418,411,411,63000,2055
2010/12/15,417,419,417,419,27000,2095
2010/12/14,418,418,416,418,24000,2090
2010/12/13,418,420,417,418,28000,2090
2010/12/10,415,419,414,418,68000,2090
2010/12/9,416,418,415,418,11000,2090
2010/12/8,406,417,404,416,106000,2080
2010/12/7,409,409,401,402,62000,2010
2010/12/6,403,404,399,401,9000,2005
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/12/3,400,401,399,401,21000,2005
2010/12/2,400,403,398,400,53000,2000
2010/12/1,402,402,398,399,32000,1995
2010/11/30,402,409,402,403,13000,2015
2010/11/29,410,410,404,408,41000,2040
2010/11/26,411,412,405,407,39000,2035
2010/11/25,419,419,411,411,17000,2055
2010/11/24,413,413,412,413,18000,2065
2010/11/22,412,418,412,416,4000,2080
2010/11/19,420,420,416,416,10000,2080
2010/11/18,419,419,419,419,4000,2095
2010/11/17,416,417,415,417,7000,2085
2010/11/16,420,420,413,413,13000,2065
2010/11/15,413,417,413,417,8000,2085
2010/11/12,413,413,413,413,1000,2065
2010/11/11,420,420,416,417,9000,2085
2010/11/10,411,420,411,420,4000,2100
2010/11/9,416,417,416,417,6000,2085
2010/11/8,414,416,414,416,11000,2080
2010/11/5,410,415,409,414,21000,2070
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/11/4,404,408,401,406,16000,2030
2010/11/2,404,404,400,404,25000,2020
2010/11/1,405,410,405,410,20000,2050
2010/10/29,406,414,406,407,10000,2035
2010/10/28,419,419,402,406,59000,2030
2010/10/27,399,420,399,420,37000,2100
2010/10/26,406,408,399,402,10000,2010
2010/10/25,400,400,398,398,8000,1990
2010/10/22,398,400,398,400,8000,2000
2010/10/21,406,406,394,399,44000,1995
2010/10/20,416,416,410,410,6000,2050
2010/10/19,414,417,414,416,6000,2080
2010/10/18,412,416,412,416,15000,2080
2010/10/15,410,421,409,409,18000,2045
2010/10/14,410,413,410,412,16000,2060
2010/10/13,416,416,410,412,19000,2060
2010/10/12,421,422,416,417,27000,2085
2010/10/8,422,426,421,422,36000,2110
2010/10/7,427,427,422,425,30000,2125
2010/10/6,425,429,425,427,18000,2135
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/10/5,420,427,420,426,32000,2130
2010/10/4,426,426,421,421,12000,2105
2010/10/1,435,435,424,426,28000,2130
2010/9/30,437,437,436,436,4000,2180
2010/9/29,434,437,434,435,17000,2175
2010/9/28,438,438,432,433,33000,2165
2010/9/27,425,439,425,439,101000,2195
2010/9/24,420,426,420,423,16000,2115
2010/9/22,421,424,420,420,14000,2100
2010/9/21,423,423,420,420,7000,2100
2010/9/17,424,426,423,423,24000,2115
2010/9/16,422,422,422,422,3000,2110
2010/9/15,418,422,418,421,24000,2105
2010/9/14,430,430,419,419,38000,2095
2010/9/13,430,440,426,431,25000,2155
2010/9/10,427,429,427,428,41000,2140
2010/9/9,424,426,424,426,10000,2130
2010/9/8,424,424,424,424,1000,2120
2010/9/7,422,423,422,423,4000,2115
2010/9/6,424,424,420,421,17000,2105
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/9/3,418,421,411,420,27000,2100
2010/9/2,421,421,418,418,14000,2090
2010/9/1,415,426,410,421,69000,2105
2010/8/31,415,419,414,419,47000,2095
2010/8/30,417,430,414,416,48000,2080
2010/8/27,403,407,403,407,17000,2035
2010/8/26,405,406,401,406,33000,2030
2010/8/25,404,405,403,405,16000,2025
2010/8/24,404,405,404,405,16000,2025
2010/8/23,410,410,405,405,12000,2025
2010/8/20,410,410,410,410,5000,2050
2010/8/19,413,413,412,412,8000,2060
2010/8/18,413,413,411,412,14000,2060
2010/8/17,415,415,411,412,16000,2060
2010/8/16,405,406,405,406,36000,2030
2010/8/13,403,410,403,406,38000,2030
2010/8/12,418,420,405,411,57000,2055
2010/8/11,422,422,419,420,41000,2100
2010/8/10,423,425,422,423,18000,2115
2010/8/9,422,424,422,423,26000,2115
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/8/6,422,423,421,423,19000,2115
2010/8/5,422,424,421,424,27000,2120
2010/8/4,429,429,422,424,44000,2120
2010/8/3,438,441,437,438,23000,2190
2010/8/2,442,442,439,439,22000,2195
2010/7/30,447,455,443,443,22000,2215
2010/7/29,451,452,443,444,37000,2220
2010/7/28,461,461,458,459,13000,2295
2010/7/27,464,464,450,460,19000,2300
2010/7/26,463,469,463,469,4000,2345
2010/7/23,454,462,454,462,22000,2310
2010/7/22,451,452,451,451,10000,2255
2010/7/21,467,467,442,451,30000,2255
2010/7/20,469,469,461,466,16000,2330
2010/7/16,477,477,468,468,13000,2340
2010/7/15,476,477,476,476,6000,2380
2010/7/14,478,479,475,478,12000,2390
2010/7/13,475,494,475,476,22000,2380
2010/7/9,471,481,470,480,22000,2400
2010/7/8,474,475,472,472,15000,2360
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/7/7,474,476,472,476,26000,2380
2010/7/6,483,483,475,482,31000,2410
2010/7/5,475,475,470,475,24000,2375
2010/7/2,477,478,477,477,14000,2385
2010/7/1,481,481,478,479,8000,2395
2010/6/30,483,483,480,481,6000,2405
2010/6/29,481,483,480,483,11000,2415
2010/6/28,483,484,480,480,22000,2400
2010/6/25,486,488,486,487,12000,2435
2010/6/24,485,489,485,489,3000,2445
2010/6/23,490,490,485,485,4000,2425
2010/6/22,493,493,493,493,6000,2465
2010/6/21,492,498,492,497,5000,2485
2010/6/18,494,496,494,496,6000,2480
2010/6/17,494,494,492,494,11000,2470
2010/6/16,491,491,491,491,4000,2455
2010/6/15,488,489,488,489,6000,2445
2010/6/14,485,487,485,486,5000,2430
2010/6/11,484,488,484,485,35000,2425
2010/6/10,487,487,481,484,6000,2420
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/6/9,487,487,481,481,12000,2405
2010/6/8,479,486,479,483,15000,2415
2010/6/7,480,486,478,480,22000,2400
2010/6/4,483,483,481,483,10000,2415
2010/6/3,479,484,479,483,23000,2415
2010/6/2,480,481,478,478,14000,2390
2010/6/1,480,483,479,482,10000,2410
2010/5/31,482,487,482,482,19000,2410
2010/5/28,483,483,482,483,22000,2415
2010/5/27,482,483,480,482,30000,2410
2010/5/26,485,487,484,487,16000,2435
2010/5/25,489,489,484,485,19000,2425
2010/5/24,483,485,479,481,21000,2405
2010/5/21,488,490,487,487,15000,2435
2010/5/20,489,490,489,490,5000,2450
2010/5/19,492,494,491,494,27000,2470
2010/5/18,485,493,485,492,15000,2460
2010/5/17,488,496,488,489,27000,2445
2010/5/14,500,500,493,496,9000,2480
2010/5/13,499,500,499,500,18000,2500
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/5/12,493,499,493,499,3000,2495
2010/5/11,488,491,488,491,20000,2455
2010/5/10,487,489,487,488,17000,2440
2010/5/7,490,490,488,488,18000,2440
2010/5/6,496,497,492,493,22000,2465
2010/4/30,496,497,496,496,14000,2480
2010/4/28,500,500,495,496,31000,2480
2010/4/27,497,500,497,500,17000,2500
2010/4/26,500,500,499,500,13000,2500
2010/4/23,498,502,498,499,13000,2495
2010/4/22,501,501,499,500,10000,2500
2010/4/21,502,503,500,503,20000,2515
2010/4/20,499,501,498,498,10000,2490
2010/4/19,501,501,499,499,13000,2495
2010/4/16,502,502,502,502,4000,2510
2010/4/15,502,502,499,502,11000,2510
2010/4/14,503,503,502,502,9000,2510
2010/4/13,501,501,500,501,10000,2505
2010/4/12,501,501,499,499,11000,2495
2010/4/9,499,501,499,501,11000,2505
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/4/8,500,501,500,500,24000,2500
2010/4/7,500,501,500,500,11000,2500
2010/4/6,501,501,500,500,19000,2500
2010/4/5,501,502,501,501,11000,2505
2010/4/2,504,504,501,501,18000,2505
2010/4/1,502,502,501,501,16000,2505
2010/3/31,502,502,501,501,25000,2505
2010/3/30,500,501,499,501,19000,2505
2010/3/29,501,502,500,500,22000,2500
2010/3/26,500,506,500,505,53000,2525
2010/3/25,501,502,500,500,34000,2500
2010/3/24,501,501,501,501,18000,2505
2010/3/23,502,504,500,501,19000,2505
2010/3/19,501,504,501,502,25000,2510
2010/3/18,504,504,504,504,3000,2520
2010/3/17,505,505,501,503,15000,2515
2010/3/16,501,505,501,504,9000,2520
2010/3/15,502,503,502,503,8000,2515
2010/3/12,504,504,502,502,30000,2510
2010/3/11,503,504,503,504,7000,2520
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/3/10,507,507,503,503,13000,2515
2010/3/9,505,507,505,507,2000,2535
2010/3/8,505,506,505,506,8000,2530
2010/3/5,501,506,500,506,20000,2530
2010/3/4,501,504,501,501,9000,2505
2010/3/3,503,503,500,501,21000,2505
2010/3/2,502,503,502,503,9000,2515
2010/3/1,503,505,502,504,19000,2520
2010/2/26,501,507,501,506,7000,2530
2010/2/25,502,506,502,506,6000,2530
2010/2/24,508,508,503,504,7000,2520
2010/2/23,510,510,500,502,14000,2510
2010/2/22,501,506,501,505,16000,2525
2010/2/19,502,503,501,501,13000,2505
2010/2/18,502,503,502,502,8000,2510
2010/2/17,502,509,501,502,25000,2510
2010/2/16,501,501,500,501,14000,2505
2010/2/15,501,502,501,502,13000,2510
2010/2/12,500,503,500,500,10000,2500
2010/2/10,500,502,500,500,15000,2500
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/2/9,501,503,500,501,17000,2505
2010/2/8,510,510,500,500,17000,2500
2010/2/5,508,509,508,508,16000,2540
2010/2/4,511,512,509,509,6000,2545
2010/2/3,508,512,508,510,14000,2550
2010/2/2,511,511,509,510,11000,2550
2010/2/1,509,509,508,508,22000,2540
2010/1/29,510,512,509,509,19000,2545
2010/1/28,510,511,510,510,25000,2550
2010/1/27,513,513,510,510,19000,2550
2010/1/26,512,513,512,512,10000,2560
2010/1/25,512,515,512,512,11000,2560
2010/1/22,515,515,512,512,10000,2560
2010/1/21,512,519,512,514,16000,2570
2010/1/20,512,513,512,513,3000,2565
2010/1/19,512,513,512,512,5000,2560
2010/1/18,515,515,513,514,16000,2570
2010/1/15,514,515,513,515,19000,2575
2010/1/14,517,517,514,514,14000,2570
2010/1/13,513,514,512,512,9000,2560
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/1/12,513,514,512,513,10000,2565
2010/1/8,513,517,513,514,22000,2570
2010/1/7,518,518,513,516,11000,2580
2010/1/6,514,518,514,518,11000,2590
2010/1/5,519,529,519,529,2000,2645
2010/1/4,512,516,512,516,6000,2580
2009/12/30,516,516,512,512,11000,2560
2009/12/29,518,518,515,516,11000,2580
2009/12/28,522,522,515,515,17000,2575
2009/12/25,518,520,518,520,6000,2600
2009/12/24,526,526,518,518,12000,2590
2009/12/22,521,524,518,518,27000,2590
2009/12/21,525,525,519,519,5000,2595
2009/12/18,525,525,521,521,15000,2605
2009/12/17,532,533,522,525,13000,2625
2009/12/16,524,534,524,534,10000,2670
2009/12/15,523,524,523,524,8000,2620
2009/12/14,535,535,528,529,13000,2645
2009/12/11,535,535,532,532,24000,2660
2009/12/10,534,534,534,534,5000,2670
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/12/9,533,535,533,535,7000,2675
2009/12/8,528,534,528,531,7000,2655
2009/12/7,531,537,526,535,23000,2675
2009/12/4,541,541,531,531,18000,2655
2009/12/3,528,543,528,543,21000,2715
2009/12/2,525,533,525,528,9000,2640
2009/12/1,530,534,525,534,19000,2670
2009/11/30,520,529,517,529,31000,2645
2009/11/27,517,517,510,514,5000,2570
2009/11/26,510,510,510,510,2000,2550
2009/11/25,516,516,513,513,7000,2565
2009/11/24,518,521,515,515,14000,2575
2009/11/20,520,522,516,518,11000,2590
2009/11/19,518,519,518,519,4000,2595
2009/11/18,516,519,516,519,10000,2595
2009/11/17,518,519,514,519,16000,2595
2009/11/16,518,518,511,513,11000,2565
2009/11/13,515,515,513,515,10000,2575
2009/11/12,517,520,516,516,9000,2580
2009/11/11,524,524,521,521,6000,2605
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/11/10,519,525,519,525,11000,2625
2009/11/9,524,524,516,516,6000,2580
2009/11/6,522,522,515,521,8000,2605
2009/11/5,523,523,521,521,9000,2605
2009/11/4,517,520,510,520,5000,2600
2009/11/2,512,516,512,516,12000,2580
2009/10/30,521,521,514,519,12000,2595
2009/10/29,527,527,521,521,18000,2605
2009/10/28,529,530,523,528,24000,2640
2009/10/27,525,528,523,528,22000,2640
2009/10/26,530,530,521,527,38000,2635
2009/10/23,528,528,528,528,6000,2640
2009/10/22,526,528,523,528,10000,2640
2009/10/21,523,527,522,527,13000,2635
2009/10/20,528,530,528,528,12000,2640
2009/10/19,526,528,523,528,18000,2640
2009/10/16,525,527,524,527,10000,2635
2009/10/15,520,523,519,522,17000,2610
2009/10/14,527,527,522,527,17000,2635
2009/10/13,528,528,520,525,10000,2625
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/10/9,523,526,523,526,5000,2630
2009/10/8,523,526,522,523,12000,2615
2009/10/7,519,522,515,522,10000,2610
2009/10/6,520,520,515,518,5000,2590
2009/10/5,520,521,520,521,11000,2605
2009/10/2,524,525,513,520,15000,2600
2009/10/1,516,516,515,515,9000,2575
2009/9/30,520,520,518,518,10000,2590
2009/9/29,521,526,520,520,13000,2600
2009/9/28,527,527,510,525,16000,2625
2009/9/25,512,521,512,519,15000,2595
2009/9/24,520,534,520,534,32000,2670
2009/9/18,531,531,524,524,38000,2620
2009/9/17,530,533,528,531,10000,2655
2009/9/16,531,534,528,529,16000,2645
2009/9/15,530,531,527,527,7000,2635
2009/9/14,535,535,526,529,16000,2645
2009/9/11,525,527,525,526,31000,2630
2009/9/10,534,534,534,534,8000,2670
2009/9/9,529,529,528,529,5000,2645
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/9/8,535,535,524,524,10000,2620
2009/9/7,532,532,527,527,4000,2635
2009/9/4,522,523,522,522,7000,2610
2009/9/3,520,528,520,526,15000,2630
2009/9/2,532,542,524,526,17000,2630
2009/9/1,536,542,534,542,23000,2710
2009/8/31,531,531,523,529,9000,2645
2009/8/28,538,538,527,531,12000,2655
2009/8/27,529,529,525,525,14000,2625
2009/8/26,528,530,528,530,17000,2650
2009/8/25,528,529,526,526,7000,2630
2009/8/24,528,529,527,528,15000,2640
2009/8/21,525,529,524,524,14000,2620
2009/8/20,517,526,517,525,11000,2625
2009/8/19,522,522,517,517,5000,2585
2009/8/18,521,521,516,517,6000,2585
2009/8/17,526,526,520,524,14000,2620
2009/8/14,521,521,521,521,5000,2605
2009/8/13,515,518,515,518,6000,2590
2009/8/12,519,519,515,515,7000,2575
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/8/11,518,518,518,518,3000,2590
2009/8/10,515,516,515,516,4000,2580
2009/8/7,512,514,512,514,5000,2570
2009/8/6,517,518,515,516,10000,2580
2009/8/5,523,524,514,524,15000,2620
2009/8/4,523,523,519,520,10000,2600
2009/8/3,519,520,517,520,4000,2600
2009/7/31,519,520,518,518,4000,2590
