(株)フォーバル,,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/5/31,260,262,257,261,2500,130.5
2011/5/30,252,260,252,254,12600,127
2011/5/27,249,251,249,251,700,125.5
2011/5/26,249,249,249,249,400,124.5
2011/5/25,246,248,237,243,6100,121.5
2011/5/24,251,251,240,248,2600,124
2011/5/23,253,253,253,253,100,126.5
2011/5/20,256,256,238,255,8200,127.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/5/19,249,254,249,254,400,127
2011/5/18,254,254,254,254,300,127
2011/5/17,245,254,245,254,600,127
2011/5/16,255,255,248,253,800,126.5
2011/5/13,253,257,253,257,300,128.5
2011/5/12,261,261,261,261,200,130.5
2011/5/11,260,262,249,262,1900,131
2011/5/10,257,262,255,262,1100,131
2011/5/9,264,265,260,265,2800,132.5
2011/5/6,268,269,252,263,2600,131.5
2011/5/2,270,270,268,270,6300,135
2011/4/28,263,263,255,260,1900,130
2011/4/27,261,261,253,253,1100,126.5
2011/4/26,263,263,253,253,2800,126.5
2011/4/25,244,260,244,257,9200,128.5
2011/4/22,248,249,239,244,1500,122
2011/4/21,245,250,243,243,8300,121.5
2011/4/20,250,252,245,252,900,126
2011/4/19,250,250,240,250,6100,125
2011/4/18,248,254,248,254,800,127
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/4/15,246,251,246,248,300,124
2011/4/14,236,245,235,245,4800,122.5
2011/4/13,253,253,232,236,12800,118
2011/4/12,246,246,246,246,300,123
2011/4/11,250,251,250,250,1400,125
2011/4/8,251,258,250,255,1700,127.5
2011/4/7,246,264,245,264,1100,132
2011/4/6,258,268,250,250,4800,125
2011/4/5,260,270,260,262,4100,131
2011/4/1,270,278,266,276,7200,138
2011/3/31,274,277,267,277,2000,138.5
2011/3/30,273,275,265,275,3800,137.5
2011/3/29,279,279,271,278,1900,139
2011/3/28,285,285,275,283,7500,141.5
2011/3/25,280,289,280,280,3200,140
2011/3/24,285,290,275,280,6300,140
2011/3/23,284,285,273,285,1200,142.5
2011/3/22,272,284,268,272,5600,136
2011/3/18,263,270,263,270,4900,135
2011/3/17,240,259,240,259,5400,129.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/3/16,219,250,219,248,19400,124
2011/3/15,250,259,233,251,6300,125.5
2011/3/14,250,293,250,293,6700,146.5
2011/3/11,295,297,290,297,1900,148.5
2011/3/10,300,303,294,303,9500,151.5
2011/3/9,298,298,295,296,900,148
2011/3/8,295,296,293,296,1200,148
2011/3/7,305,305,295,296,6000,148
2011/3/4,301,308,297,297,7300,148.5
2011/3/3,292,305,292,302,8000,151
2011/3/2,306,308,301,302,2900,151
2011/3/1,294,300,294,300,25500,150
2011/2/28,291,295,289,294,6300,147
2011/2/25,276,285,273,282,4200,141
2011/2/24,276,281,270,271,6900,135.5
2011/2/23,284,286,275,278,10300,139
2011/2/22,296,296,285,289,31400,144.5
2011/2/21,294,298,290,291,2500,145.5
2011/2/18,293,294,285,294,8600,147
2011/2/17,293,294,288,293,3700,146.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/2/16,290,295,283,291,10800,145.5
2011/2/15,285,292,280,292,6000,146
2011/2/14,296,296,281,289,10000,144.5
2011/2/10,300,300,296,296,6500,148
2011/2/9,294,294,288,289,6600,144.5
2011/2/8,287,294,285,294,18900,147
2011/2/7,288,288,281,285,4600,142.5
2011/2/4,282,289,278,289,17200,144.5
2011/2/3,278,286,278,282,14400,141
2011/2/2,271,275,271,274,10400,137
2011/2/1,272,272,268,271,10900,135.5
2011/1/31,270,271,268,270,22000,135
2011/1/28,274,274,267,271,21400,135.5
2011/1/27,271,273,270,272,3300,136
2011/1/26,274,274,270,270,3100,135
2011/1/25,273,274,270,274,25300,137
2011/1/24,274,274,270,270,14000,135
2011/1/21,270,271,268,268,26500,134
2011/1/20,270,270,265,268,11100,134
2011/1/19,270,271,266,266,12900,133
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2011/1/18,270,270,266,266,1400,133
2011/1/17,269,270,266,266,1900,133
2011/1/14,273,275,265,275,1400,137.5
2011/1/13,272,275,271,271,2900,135.5
2011/1/12,269,279,265,279,19900,139.5
2011/1/11,280,280,269,270,9900,135
2011/1/7,280,282,279,279,25300,139.5
2011/1/6,275,281,275,280,20200,140
2011/1/5,278,282,276,282,9300,141
2011/1/4,273,279,265,278,12400,139
2010/12/30,264,273,256,273,3200,136.5
2010/12/29,257,260,255,259,5800,129.5
2010/12/28,255,256,253,254,4100,127
2010/12/27,250,258,250,255,8300,127.5
2010/12/24,254,254,251,253,7800,126.5
2010/12/22,258,258,252,258,11400,129
2010/12/21,257,260,251,255,13000,127.5
2010/12/20,255,260,253,258,5400,129
2010/12/17,258,258,251,252,3300,126
2010/12/16,255,259,251,251,3300,125.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/12/15,252,255,252,252,1800,126
2010/12/14,253,255,251,254,1700,127
2010/12/13,251,259,250,259,3600,129.5
2010/12/10,254,254,250,250,500,125
2010/12/9,250,254,250,250,4700,125
2010/12/8,254,254,252,252,600,126
2010/12/7,251,254,250,250,1200,125
2010/12/6,254,254,251,254,1200,127
2010/12/3,252,252,250,250,4100,125
2010/12/2,258,258,252,252,1200,126
2010/12/1,251,258,251,258,5800,129
2010/11/30,260,260,254,258,5300,129
2010/11/29,264,264,258,259,1600,129.5
2010/11/26,255,260,255,255,13300,127.5
2010/11/25,255,255,241,255,3300,127.5
2010/11/24,253,253,253,253,100,126.5
2010/11/22,254,254,253,253,300,126.5
2010/11/19,254,254,247,254,1400,127
2010/11/18,254,254,250,250,5600,125
2010/11/17,250,250,250,250,5300,125
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/11/16,250,256,250,255,1000,127.5
2010/11/15,246,251,246,250,21300,125
2010/11/12,246,257,246,250,2300,125
2010/11/11,255,260,255,260,300,130
2010/11/10,265,265,250,254,2800,127
2010/11/9,250,259,250,259,300,129.5
2010/11/8,250,258,250,258,500,129
2010/11/5,260,260,260,260,200,130
2010/11/4,255,260,255,260,200,130
2010/11/2,264,264,247,263,11100,131.5
2010/11/1,265,265,255,255,14500,127.5
2010/10/29,254,258,250,258,2500,129
2010/10/28,252,252,245,248,1700,124
2010/10/27,258,258,235,252,6900,126
2010/10/26,259,259,250,256,8500,128
2010/10/25,259,259,250,258,5400,129
2010/10/22,255,260,252,259,11700,129.5
2010/10/21,251,255,251,251,4400,125.5
2010/10/20,244,245,240,245,3700,122.5
2010/10/19,240,240,240,240,11900,120
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/10/18,236,243,236,240,12300,120
2010/10/15,246,250,240,248,10000,124
2010/10/14,244,249,240,241,2700,120.5
2010/10/13,250,250,244,250,4500,125
2010/10/12,250,258,249,249,4100,124.5
2010/10/5,259,260,259,260,200,130
2010/10/4,255,255,251,251,20600,125.5
2010/10/1,258,259,251,251,11300,125.5
2010/9/30,263,263,256,263,12400,131.5
2010/9/29,264,264,258,263,2100,131.5
2010/9/28,265,265,264,264,400,132
2010/9/27,265,265,257,257,2000,128.5
2010/9/24,261,261,259,259,400,129.5
2010/9/22,265,274,255,255,5800,127.5
2010/9/21,272,272,260,265,1300,132.5
2010/9/17,261,272,261,272,3100,136
2010/9/16,259,265,259,261,4300,130.5
2010/9/15,270,273,262,273,800,136.5
2010/9/14,264,270,264,270,5000,135
2010/9/13,269,269,255,264,6900,132
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/9/10,260,261,260,261,1400,130.5
2010/9/9,265,269,255,263,6100,131.5
2010/9/8,261,261,261,261,100,130.5
2010/9/7,267,270,263,263,1400,131.5
2010/9/6,261,270,255,260,8900,130
2010/9/3,260,270,260,261,3800,130.5
2010/9/2,253,260,253,260,1600,130
2010/9/1,262,265,260,260,11800,130
2010/8/31,260,269,257,265,8100,132.5
2010/8/30,260,261,250,253,6800,126.5
2010/8/27,270,283,260,267,9400,133.5
2010/8/26,260,270,258,258,3400,129
2010/8/25,253,257,248,251,1900,125.5
2010/8/24,248,248,248,248,100,124
2010/8/23,255,255,245,245,1400,122.5
2010/8/20,264,264,254,254,200,127
2010/8/19,261,270,256,256,10100,128
2010/8/18,256,261,250,259,10700,129.5
2010/8/17,253,260,243,245,3900,122.5
2010/8/16,238,248,238,248,5600,124
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/8/13,231,238,231,238,2300,119
2010/8/11,258,258,242,242,2200,121
2010/8/10,242,260,242,248,8700,124
2010/8/9,246,249,242,249,2200,124.5
2010/8/6,239,241,231,241,3800,120.5
2010/8/5,237,246,231,239,10500,119.5
2010/8/4,249,249,238,239,5000,119.5
2010/8/3,238,260,238,260,2000,130
2010/8/2,270,270,254,254,5300,127
2010/7/30,252,254,245,246,2600,123
2010/7/29,249,249,240,242,3200,121
2010/7/28,244,246,244,246,800,123
2010/7/27,237,237,235,235,1000,117.5
2010/7/26,236,239,222,238,2600,119
2010/7/23,236,244,236,236,2100,118
2010/7/22,259,259,235,244,3800,122
2010/7/21,245,245,245,245,500,122.5
2010/7/20,245,245,245,245,3000,122.5
2010/7/16,259,259,250,250,900,125
2010/7/15,255,261,255,255,11100,127.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/7/14,245,255,245,255,200,127.5
2010/7/13,252,252,248,248,200,124
2010/7/12,252,252,252,252,100,126
2010/7/9,260,260,249,254,17700,127
2010/7/8,244,257,239,257,5900,128.5
2010/7/7,241,241,237,237,200,118.5
2010/7/5,245,245,245,245,1300,122.5
2010/7/2,240,240,233,236,2000,118
2010/7/1,244,244,240,240,6700,120
2010/6/30,235,244,230,244,2200,122
2010/6/29,250,250,229,235,7700,117.5
2010/6/28,240,241,231,240,1300,120
2010/6/25,249,249,240,240,900,120
2010/6/23,246,258,242,257,1300,128.5
2010/6/22,254,260,250,260,3200,130
2010/6/21,238,254,238,254,400,127
2010/6/18,270,270,254,254,300,127
2010/6/17,250,260,250,260,4400,130
2010/6/16,232,250,226,250,5700,125
2010/6/15,228,232,223,231,1600,115.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/6/14,227,229,226,226,6800,113
2010/6/11,228,233,221,226,2000,113
2010/6/10,221,224,221,221,1600,110.5
2010/6/9,234,234,234,234,100,117
2010/6/8,222,228,222,228,700,114
2010/6/7,229,236,220,228,1800,114
2010/6/4,249,249,249,249,300,124.5
2010/6/2,249,249,249,249,500,124.5
2010/6/1,250,250,237,240,6800,120
2010/5/31,240,240,238,240,3600,120
2010/5/28,249,252,240,240,2600,120
2010/5/27,243,245,232,245,1800,122.5
2010/5/26,247,248,229,236,1700,118
2010/5/25,235,249,235,249,300,124.5
2010/5/24,248,248,240,248,1200,124
2010/5/21,245,249,225,240,5300,120
2010/5/20,243,247,230,247,2600,123.5
2010/5/19,234,245,212,245,10500,122.5
2010/5/18,264,269,233,233,3900,116.5
2010/5/17,250,265,250,265,800,132.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/5/14,260,269,255,255,2600,127.5
2010/5/13,274,274,260,270,4700,135
2010/5/12,254,262,254,262,1900,131
2010/5/11,265,275,259,265,7200,132.5
2010/5/10,255,268,252,260,6100,130
2010/5/7,264,270,246,265,5600,132.5
2010/5/6,271,271,271,271,5000,135.5
2010/4/30,274,274,271,271,2200,135.5
2010/4/28,274,274,268,274,2600,137
2010/4/27,268,274,265,274,4400,137
2010/4/26,269,270,265,265,3900,132.5
2010/4/23,270,274,268,273,2500,136.5
2010/4/22,275,275,268,274,12100,137
2010/4/21,269,275,269,272,14900,136
2010/4/20,263,269,260,267,2700,133.5
2010/4/19,267,268,250,263,11400,131.5
2010/4/16,251,272,250,270,32200,135
2010/4/15,259,259,247,247,17700,123.5
2010/4/14,242,243,238,243,1600,121.5
2010/4/13,241,247,236,247,5000,123.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/4/12,249,249,249,249,200,124.5
2010/4/9,246,246,238,246,600,123
2010/4/8,240,243,238,243,500,121.5
2010/4/7,237,240,236,240,3200,120
2010/4/6,234,238,232,234,8100,117
2010/4/5,238,238,234,238,5100,119
2010/4/2,238,241,237,238,3800,119
2010/4/1,244,246,238,244,8900,122
2010/3/31,245,248,239,245,7200,122.5
2010/3/30,245,250,241,247,2300,123.5
2010/3/29,259,259,231,245,10000,122.5
2010/3/26,261,265,256,260,16000,130
2010/3/25,263,264,259,261,16100,130.5
2010/3/24,258,263,257,263,16200,131.5
2010/3/23,258,258,255,255,3500,127.5
2010/3/19,251,258,251,256,10100,128
2010/3/18,255,260,255,260,3900,130
2010/3/17,252,253,250,253,3900,126.5
2010/3/16,255,255,250,254,2200,127
2010/3/15,242,254,242,254,9100,127
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/3/12,243,256,243,250,17100,125
2010/3/11,243,249,243,249,3100,124.5
2010/3/10,247,248,243,245,6100,122.5
2010/3/9,243,246,240,245,6400,122.5
2010/3/8,245,250,242,246,7000,123
2010/3/5,245,245,236,245,600,122.5
2010/3/4,236,245,234,245,4200,122.5
2010/3/3,234,246,233,246,2400,123
2010/3/2,238,240,234,240,1400,120
2010/3/1,245,246,232,238,12600,119
2010/2/26,240,245,230,245,11500,122.5
2010/2/25,228,247,228,247,12300,123.5
2010/2/24,222,229,222,229,2200,114.5
2010/2/23,224,229,220,229,8600,114.5
2010/2/22,222,222,219,222,5700,111
2010/2/19,220,221,219,221,1600,110.5
2010/2/18,226,226,221,223,1700,111.5
2010/2/17,225,226,219,226,1300,113
2010/2/16,218,228,215,225,7900,112.5
2010/2/15,217,220,217,220,1000,110
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/2/12,212,217,212,217,900,108.5
2010/2/10,211,217,211,217,1000,108.5
2010/2/9,216,218,210,217,2200,108.5
2010/2/8,217,217,217,217,700,108.5
2010/2/5,211,217,210,217,10500,108.5
2010/2/4,213,218,213,217,5400,108.5
2010/2/3,210,210,210,210,600,105
2010/2/2,215,216,207,213,2900,106.5
2010/2/1,207,215,207,215,8600,107.5
2010/1/29,212,215,207,215,5300,107.5
2010/1/28,205,213,205,212,5300,106
2010/1/27,212,214,212,213,1600,106.5
2010/1/26,209,210,205,210,2000,105
2010/1/25,210,210,204,208,7100,104
2010/1/22,203,209,203,209,1300,104.5
2010/1/21,200,209,200,209,7900,104.5
2010/1/20,203,205,200,205,6700,102.5
2010/1/19,204,206,204,206,700,103
2010/1/18,206,206,202,204,2900,102
2010/1/15,201,203,200,202,1000,101
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2010/1/14,204,207,200,207,2700,103.5
2010/1/13,201,204,200,203,2700,101.5
2010/1/12,212,212,202,202,4000,101
2010/1/8,197,200,195,200,1800,100
2010/1/7,200,203,194,202,6200,101
2010/1/6,198,199,190,199,5600,99.5
2010/1/5,199,200,198,200,4200,100
2010/1/4,200,200,194,199,7400,99.5
2009/12/30,200,200,198,199,3900,99.5
2009/12/29,206,206,199,199,3600,99.5
2009/12/28,198,205,198,203,6300,101.5
2009/12/25,198,198,186,197,12000,98.5
2009/12/24,191,198,191,196,2800,98
2009/12/22,199,202,189,193,7400,96.5
2009/12/21,195,197,190,195,26500,97.5
2009/12/18,198,198,186,190,13800,95
2009/12/17,193,199,193,193,4000,96.5
2009/12/16,198,198,192,198,1900,99
2009/12/15,199,199,192,197,1400,98.5
2009/12/14,191,199,191,194,2200,97
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/12/11,200,201,197,201,700,100.5
2009/12/10,196,201,196,200,2100,100
2009/12/9,200,200,192,199,6200,99.5
2009/12/8,195,199,195,199,300,99.5
2009/12/7,201,201,190,195,4100,97.5
2009/12/4,200,200,186,199,3600,99.5
2009/12/3,199,200,199,200,1100,100
2009/12/2,197,198,197,198,1300,99
2009/12/1,208,208,190,198,9200,99
2009/11/30,207,207,192,200,7300,100
2009/11/27,206,206,199,200,1300,100
2009/11/26,204,204,201,202,1400,101
2009/11/25,200,200,188,200,1600,100
2009/11/20,186,204,184,204,1500,102
2009/11/19,198,198,190,190,4500,95
2009/11/18,199,199,190,198,700,99
2009/11/17,190,200,190,200,2800,100
2009/11/16,198,198,191,193,2300,96.5
2009/11/13,198,198,197,198,1800,99
2009/11/12,201,201,195,195,10000,97.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/11/11,210,211,201,210,600,105
2009/11/10,195,209,195,209,3000,104.5
2009/11/9,200,201,199,200,5100,100
2009/11/6,203,217,203,217,300,108.5
2009/11/4,210,210,208,210,1100,105
2009/11/2,237,237,225,225,11900,112.5
2009/10/30,210,212,209,212,4900,106
2009/10/29,193,207,193,206,7200,103
2009/10/28,196,200,184,195,14500,97.5
2009/10/27,217,217,201,211,1600,105.5
2009/10/26,196,210,196,210,10100,105
2009/10/23,196,199,192,199,2100,99.5
2009/10/22,196,202,196,202,1500,101
2009/10/21,203,203,197,197,1400,98.5
2009/10/20,196,200,196,197,5300,98.5
2009/10/19,205,205,190,205,1800,102.5
2009/10/15,204,204,204,204,100,102
2009/10/14,200,207,200,207,1500,103.5
2009/10/13,200,215,200,209,3600,104.5
2009/10/9,202,206,200,206,900,103
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/10/7,196,209,196,209,300,104.5
2009/10/6,200,205,196,204,1500,102
2009/10/2,210,210,210,210,300,105
2009/10/1,220,220,200,210,12100,105
2009/9/30,217,223,217,220,3300,110
2009/9/29,214,218,214,218,1900,109
2009/9/28,208,215,200,215,3800,107.5
2009/9/25,207,214,203,214,600,107
2009/9/24,205,213,200,210,1800,105
2009/9/18,220,220,200,219,9200,109.5
2009/9/16,226,226,213,220,700,110
2009/9/15,213,213,211,211,400,105.5
2009/9/14,223,223,209,213,10600,106.5
2009/9/11,211,222,211,222,2300,111
2009/9/10,221,221,221,221,200,110.5
2009/9/9,221,222,220,221,4400,110.5
2009/9/8,221,221,221,221,300,110.5
2009/9/7,221,224,221,222,1600,111
2009/9/4,226,227,226,227,500,113.5
2009/9/3,222,226,221,226,4900,113
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/9/2,233,233,221,227,8200,113.5
2009/9/1,225,235,225,234,7000,117
2009/8/31,235,239,229,239,4200,119.5
2009/8/28,227,235,227,232,2500,116
2009/8/27,224,227,221,227,1200,113.5
2009/8/26,228,233,216,220,24400,110
2009/8/25,226,231,225,231,5400,115.5
2009/8/24,233,233,221,230,1400,115
2009/8/21,233,233,233,233,1000,116.5
2009/8/20,230,230,226,228,1800,114
2009/8/19,237,237,237,237,100,118.5
2009/8/18,238,238,234,238,700,119
2009/8/17,237,237,237,237,2000,118.5
2009/8/14,235,239,232,239,12400,119.5
2009/8/13,232,237,232,237,400,118.5
2009/8/12,230,242,230,240,8800,120
2009/8/11,231,243,231,235,5000,117.5
2009/8/10,228,231,228,231,2600,115.5
2009/8/7,234,234,232,233,10400,116.5
2009/8/6,229,234,225,234,3500,117
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/8/5,239,239,223,228,6800,114
2009/8/4,242,242,232,235,5700,117.5
2009/8/3,237,250,237,241,16000,120.5
2009/7/31,228,235,228,235,10500,117.5
2009/7/30,227,230,227,228,3700,114
2009/7/29,228,230,220,227,9900,113.5
2009/7/28,229,229,226,226,5100,113
2009/7/27,228,230,225,229,5100,114.5
2009/7/24,230,230,229,229,1300,114.5
2009/7/23,225,230,220,229,5000,114.5
2009/7/22,234,235,225,229,600,114.5
2009/7/21,221,232,221,232,500,116
2009/7/17,230,230,230,230,100,115
2009/7/16,216,232,215,232,2800,116
2009/7/15,231,231,216,221,6000,110.5
2009/7/14,231,235,230,232,15100,116
2009/7/13,231,241,228,228,2800,114
2009/7/10,262,280,234,257,23000,128.5
2009/7/9,240,240,222,232,5000,116
2009/7/8,239,240,231,239,1600,119.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/7/7,243,247,234,245,3900,122.5
2009/7/6,250,255,242,255,3900,127.5
2009/7/3,254,259,244,255,4100,127.5
2009/7/2,275,275,260,269,6600,134.5
2009/7/1,235,275,235,270,35100,135
2009/6/30,223,235,223,235,23200,117.5
2009/6/29,215,222,210,222,8600,111
2009/6/26,210,210,204,210,4200,105
2009/6/25,202,209,202,208,1500,104
2009/6/24,206,207,205,205,7600,102.5
2009/6/23,209,210,206,210,3900,105
2009/6/22,209,209,205,209,2000,104.5
2009/6/19,214,214,206,210,1000,105
2009/6/18,213,213,210,210,2700,105
2009/6/17,213,217,204,215,5300,107.5
2009/6/16,219,219,206,215,13500,107.5
2009/6/15,216,224,216,220,7400,110
2009/6/12,213,225,213,223,10100,111.5
2009/6/11,209,220,205,219,24200,109.5
2009/6/10,205,213,204,209,7900,104.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/6/9,204,217,204,215,9200,107.5
2009/6/8,208,210,205,210,17500,105
2009/6/5,207,207,202,207,16400,103.5
2009/6/4,207,207,203,203,3100,101.5
2009/6/3,211,211,203,208,4600,104
2009/6/2,211,212,202,208,13900,104
2009/6/1,212,214,205,208,35700,104
2009/5/29,197,205,193,205,41100,102.5
2009/5/28,230,230,186,190,95400,95
2009/5/27,180,225,180,225,127500,112.5
2009/5/26,182,185,170,175,6800,87.5
2009/5/25,179,185,176,179,7000,89.5
2009/5/22,179,180,175,180,3200,90
2009/5/21,179,179,173,178,10900,89
2009/5/20,171,174,171,174,2300,87
2009/5/19,169,174,169,170,5400,85
2009/5/18,168,168,168,168,1300,84
2009/5/15,166,169,166,169,3200,84.5
2009/5/14,172,174,168,173,2200,86.5
2009/5/13,167,173,165,173,2200,86.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/5/12,167,172,166,168,800,84
2009/5/11,173,174,171,172,1500,86
2009/5/8,166,173,163,173,20400,86.5
2009/5/7,164,167,162,167,2800,83.5
2009/5/1,170,178,157,172,12000,86
2009/4/30,161,163,161,163,3500,81.5
2009/4/28,160,163,156,162,1900,81
2009/4/27,159,164,155,164,2400,82
2009/4/24,160,162,159,159,600,79.5
2009/4/23,160,163,160,163,1300,81.5
2009/4/22,160,160,160,160,1200,80
2009/4/21,154,161,154,161,2000,80.5
2009/4/20,162,163,155,163,2200,81.5
2009/4/17,155,162,155,162,2800,81
2009/4/16,151,161,151,158,4900,79
2009/4/15,157,162,156,156,1300,78
2009/4/14,162,164,157,157,1400,78.5
2009/4/13,164,165,162,162,1300,81
2009/4/10,160,168,160,168,900,84
2009/4/9,158,163,158,163,1800,81.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/4/8,156,168,156,168,30200,84
2009/4/7,157,164,154,164,3300,82
2009/4/6,157,161,157,161,2200,80.5
2009/4/3,164,168,162,165,2700,82.5
2009/4/2,169,170,161,170,2000,85
2009/4/1,160,175,160,167,9200,83.5
2009/3/31,155,157,154,157,2100,78.5
2009/3/30,152,154,152,153,3300,76.5
2009/3/27,159,160,151,160,10500,80
2009/3/26,160,166,150,150,8900,75
2009/3/25,178,186,161,167,4200,83.5
2009/3/24,190,195,178,183,4800,91.5
2009/3/23,155,200,155,199,14700,99.5
2009/3/19,160,161,151,161,1700,80.5
2009/3/18,160,160,160,160,400,80
2009/3/17,157,159,154,159,1100,79.5
2009/3/16,168,168,152,167,3800,83.5
2009/3/13,159,168,150,160,3000,80
2009/3/12,148,149,148,149,1100,74.5
2009/3/11,146,152,146,152,500,76
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/3/10,149,159,149,150,600,75
2009/3/9,146,149,146,149,200,74.5
2009/3/5,153,153,149,149,700,74.5
2009/3/4,150,155,147,153,2200,76.5
2009/3/3,160,160,158,160,1100,80
2009/3/2,175,189,161,161,9300,80.5
2009/2/27,155,159,153,155,3800,77.5
2009/2/26,153,154,150,152,2000,76
2009/2/25,142,148,142,148,1500,74
2009/2/24,141,146,141,146,1500,73
2009/2/23,150,150,147,147,2400,73.5
2009/2/20,143,149,143,148,1700,74
2009/2/19,140,148,140,148,2100,74
2009/2/18,146,147,143,147,600,73.5
2009/2/17,141,147,141,147,500,73.5
2009/2/16,144,148,144,148,200,74
2009/2/13,149,150,149,149,1500,74.5
2009/2/12,144,150,143,150,2700,75
2009/2/10,149,149,141,149,500,74.5
2009/2/9,148,148,148,148,500,74
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/2/6,148,148,148,148,200,74
2009/2/5,148,148,140,145,2900,72.5
2009/2/4,149,154,148,150,900,75
2009/2/3,158,158,147,154,1400,77
2009/2/2,150,165,150,160,11500,80
2009/1/30,147,153,147,153,5400,76.5
2009/1/29,147,150,144,149,2800,74.5
2009/1/28,147,148,145,145,1800,72.5
2009/1/27,144,147,143,147,2900,73.5
2009/1/26,141,146,141,143,2800,71.5
2009/1/23,141,150,141,150,2700,75
2009/1/22,151,151,141,148,7800,74
2009/1/21,154,154,148,150,4900,75
2009/1/20,156,156,156,156,200,78
2009/1/19,153,153,150,151,1500,75.5
2009/1/16,150,150,143,148,2900,74
2009/1/15,154,154,143,149,3700,74.5
2009/1/14,154,154,154,154,200,77
2009/1/13,154,155,153,155,1100,77.5
2009/1/9,155,156,155,156,2300,78
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/1/8,163,163,155,156,5800,78
2009/1/7,163,163,161,162,4300,81
2009/1/6,175,175,161,163,2000,81.5
2009/1/5,167,179,166,179,10900,89.5
2008/12/30,162,166,160,162,1700,81
2008/12/29,159,159,154,158,6500,79
2008/12/26,155,156,154,155,2400,77.5
2008/12/25,153,154,153,154,1500,77
2008/12/24,159,159,152,156,3400,78
2008/12/22,165,165,153,159,4700,79.5
2008/12/19,155,156,155,156,4300,78
2008/12/18,156,160,155,160,3800,80
2008/12/17,153,157,151,154,3000,77
2008/12/16,166,166,150,150,5500,75
2008/12/15,159,159,150,151,9200,75.5
2008/12/12,160,160,151,160,2800,80
2008/12/11,159,160,158,160,700,80
2008/12/10,155,160,155,158,1600,79
2008/12/9,163,170,160,170,2600,85
2008/12/5,170,171,170,171,800,85.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/12/4,187,187,187,187,1000,93.5
2008/12/3,185,186,185,186,300,93
2008/12/2,196,196,186,186,200,93
2008/12/1,188,200,188,200,8300,100
2008/11/28,177,186,175,186,1400,93
2008/11/27,173,175,168,172,9000,86
2008/11/26,174,174,169,169,400,84.5
2008/11/25,179,179,174,174,900,87
2008/11/21,174,175,154,175,9500,87.5
2008/11/20,180,180,170,179,7600,89.5
2008/11/19,193,193,173,190,1200,95
2008/11/18,207,207,180,190,9800,95
2008/11/17,213,213,213,213,100,106.5
2008/11/14,207,214,197,214,4700,107
2008/11/13,197,197,197,197,500,98.5
2008/11/12,186,198,180,198,1700,99
2008/11/11,181,190,180,190,2100,95
2008/11/10,185,200,185,185,9900,92.5
2008/11/7,180,180,180,180,3400,90
2008/11/6,185,185,180,180,1200,90
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/11/5,185,186,180,180,5900,90
2008/11/4,197,200,170,175,9900,87.5
2008/10/31,150,157,150,157,4900,78.5
2008/10/30,145,165,145,156,21600,78
2008/10/29,150,165,145,145,9000,72.5
2008/10/28,155,170,155,170,300,85
2008/10/27,169,169,150,150,1200,75
2008/10/24,185,185,165,170,4800,85
2008/10/23,180,180,180,180,1000,90
2008/10/22,203,203,190,202,1800,101
2008/10/21,195,203,195,202,800,101
2008/10/20,200,200,200,200,200,100
2008/10/17,204,204,202,202,1300,101
