date,odakyu_open,odakyu_high,odakyu_low,odakyu_close,odakyu_volume,odakyu_close2,keio_open,keio_high,keio_low,keio_close,keio_volume,keio_close2,tokyu_open,tokyu_high,tokyu_low,tokyu_close,tokyu_volume,tokyu_close2,sotetsu_open,sotetsu_high,sotetsu_low,sotetsu_close,sotetsu_volume,sotetsu_close2,kanachu_open,kanachu_high,kanachu_low,kanachu_close,kanachu_volume,kanachu_close2,forval_open,forval_high,forval_low,forval_close,forval_volume,forval_close2,tempo_open,tempo_high,tempo_low,tempo_close,tempo_volume,tempo_close2
2007/5/18,755,760,748,748,2567000,1496,803,812,802,806,1485000,4030,844,849,826,828,8844000,1656,397,400,393,393,316000,1965,569,569,566,566,6000,2830,440,450,440,441,3700,220.5,605,605,593,598,7279000,2990
2007/5/17,769,769,757,758,2051000,1516,806,806,799,805,2334000,4025,865,868,838,846,9506000,1692,396,397,394,396,389000,1980,560,569,560,569,25000,2845,463,463,438,450,11600,225,602,612,600,602,12772000,3010
2007/5/16,785,785,768,769,3042000,1538,806,814,802,805,2292000,4025,901,908,874,882,4609000,1764,398,400,395,395,473000,1975,561,561,557,558,20000,2790,465,481,465,478,33500,239,603,607,601,603,9992000,3015
2007/5/15,786,795,780,787,2703000,1574,811,819,807,815,1879000,4075,910,920,908,910,3441000,1820,404,404,398,398,905000,1990,567,567,567,567,9000,2835,469,473,467,467,8500,233.5,604,611,601,604,12234000,3020
2007/5/14,796,799,776,785,3077000,1570,812,813,801,811,2801000,4055,905,905,894,903,4370000,1806,403,404,400,404,504000,2020,554,557,552,557,7000,2785,454,469,454,467,13200,233.5,594,595,582,587,13303000,2935
2007/5/11,807,808,792,795,3478000,1590,828,830,810,815,3666000,4075,895,916,894,909,8782000,1818,405,408,404,406,296000,2030,562,562,553,553,20000,2765,449,460,449,452,12800,226,601,603,595,598,10516000,2990
2007/5/10,817,819,808,812,1590000,1624,836,837,830,835,1324000,4175,882,890,868,889,5351000,1778,404,406,402,404,221000,2020,552,553,552,552,23000,2760,450,455,449,450,8400,225,606,607,597,600,9953000,3000
2007/5/9,823,826,815,823,1938000,1646,845,849,837,843,1235000,4215,892,902,880,886,4601000,1772,406,406,402,404,406000,2020,551,556,551,553,12000,2765,463,463,455,455,5400,227.5,609,612,603,607,11602000,3035
2007/5/8,827,831,822,822,1497000,1644,840,850,838,845,2017000,4225,878,894,873,891,4327000,1782,408,408,405,407,248000,2035,550,552,549,550,12000,2750,468,468,463,463,8000,231.5,606,611,604,608,15177000,3040
2007/5/7,825,830,820,823,1807000,1646,836,838,827,836,1516000,4180,869,875,862,872,2607000,1744,405,407,402,407,239000,2035,550,553,550,553,36000,2765,455,469,448,469,13400,234.5,597,597,586,594,18464000,2970
2007/5/2,842,842,822,822,2862000,1644,846,848,835,838,1348000,4190,884,886,868,868,3997000,1736,410,410,403,405,522000,2025,566,566,559,560,8000,2800,459,460,453,460,4700,230,634,636,590,593,40668000,2965
2007/5/1,849,861,835,839,2046000,1678,854,858,837,843,2433000,4215,886,894,873,875,4366000,1750,405,409,404,408,414000,2040,556,563,556,561,7000,2805,445,453,445,453,14100,226.5,612,613,599,604,29481000,3020
2007/4/27,844,866,842,859,1631000,1718,842,850,840,844,1981000,4220,869,889,869,888,2906000,1776,402,405,401,405,286000,2025,566,568,558,558,13000,2790,445,445,442,445,14700,222.5,631,634,617,619,15731000,3095
2007/4/26,849,849,835,837,1333000,1674,854,854,841,843,1103000,4215,879,879,864,866,3369000,1732,403,403,398,402,371000,2010,561,566,561,566,6000,2830,440,449,440,443,1600,221.5,640,641,631,637,8377000,3185
2007/4/25,838,854,835,849,1125000,1698,855,858,842,851,1736000,4255,877,893,866,885,4507000,1770,401,403,398,403,474000,2015,575,575,560,562,19000,2810,440,445,440,441,2700,220.5,644,651,639,644,8913000,3220
2007/4/24,859,862,839,842,1525000,1684,859,866,851,855,1680000,4275,900,902,882,886,4015000,1772,402,405,400,402,472000,2010,565,582,565,570,14000,2850,440,449,436,449,3200,224.5,642,648,638,645,11537000,3225
2007/4/23,852,856,849,853,1087000,1706,847,857,847,855,1228000,4275,904,905,890,894,3692000,1788,397,402,395,402,565000,2010,561,562,561,561,11000,2805,450,452,449,450,7600,225,640,642,634,637,7527000,3185
2007/4/20,851,852,838,846,2550000,1692,847,849,836,846,1739000,4230,904,906,887,894,4905000,1788,400,400,396,398,485000,1990,580,580,561,561,9000,2805,464,464,455,455,5600,227.5,645,649,631,640,9828000,3200
2007/4/19,853,864,848,862,1621000,1724,844,859,840,857,1592000,4285,898,915,891,910,6080000,1820,398,403,398,403,325000,2015,571,576,570,570,16000,2850,453,461,453,455,9800,227.5,659,663,655,659,12109000,3295
2007/4/18,870,871,846,852,2365000,1704,857,857,840,847,2016000,4235,928,929,897,905,6194000,1810,404,404,395,397,658000,1985,571,571,571,571,5000,2855,445,450,426,448,21700,224,659,659,642,649,7773000,3245
2007/4/17,844,866,844,862,1612000,1724,843,855,842,850,1687000,4250,899,926,899,919,4767000,1838,398,406,398,403,514000,2015,559,562,555,561,22000,2805,460,463,457,460,13600,230,645,660,644,657,9543000,3285
2007/4/16,856,857,840,842,1371000,1684,842,843,830,834,1309000,4170,912,913,894,900,4969000,1800,401,402,396,396,503000,1980,556,559,550,553,27000,2765,466,466,463,463,3800,231.5,654,654,639,640,9425000,3200
2007/4/13,856,856,836,849,1693000,1698,840,840,826,837,1098000,4185,916,916,896,911,4620000,1822,403,404,397,403,504000,2015,570,570,565,565,17000,2825,472,473,464,464,8100,232,665,667,650,654,7970000,3270
2007/4/12,849,860,846,857,1823000,1714,836,843,834,841,1074000,4205,908,921,905,915,6694000,1830,398,402,398,400,164000,2000,563,568,563,568,18000,2840,466,470,465,465,6900,232.5,655,669,653,669,15482000,3345
2007/4/11,848,851,842,848,1214000,1696,832,835,829,833,1101000,4165,892,900,886,898,4493000,1796,399,400,396,399,390000,1995,554,556,553,554,11000,2770,470,471,466,466,5800,233,654,654,647,652,8966000,3260
2007/4/10,842,855,841,850,1137000,1700,828,837,828,836,1016000,4180,887,897,886,894,5323000,1788,401,404,399,403,229000,2015,566,570,550,553,29000,2765,465,468,464,467,6100,233.5,655,661,650,655,10873000,3275
2007/4/9,848,852,836,838,1380000,1676,824,826,818,820,644000,4100,906,907,880,888,7682000,1776,398,401,395,400,300000,2000,568,568,564,564,10000,2820,468,470,467,469,13300,234.5,658,665,652,654,7535000,3270
2007/4/6,860,860,844,848,1239000,1696,828,828,819,823,805000,4115,922,922,908,913,3924000,1826,400,401,398,399,241000,1995,570,572,569,570,20000,2850,465,467,465,467,11200,233.5,673,674,654,657,10488000,3285
2007/4/5,843,862,843,856,1638000,1712,820,831,817,827,1150000,4135,917,926,915,921,5218000,1842,400,404,400,400,294000,2000,586,586,570,571,28000,2855,465,475,465,468,4100,234,669,673,664,672,10239000,3360
2007/4/4,834,845,834,841,1588000,1682,806,815,804,813,1200000,4065,898,909,886,901,6732000,1802,399,402,397,401,323000,2005,588,588,580,585,29000,2925,469,469,465,468,5000,234,659,671,656,659,18710000,3295
2007/4/3,855,863,831,833,3007000,1666,824,828,804,805,1714000,4025,925,929,888,891,6525000,1782,408,408,395,397,570000,1985,604,608,603,603,31000,3015,470,472,469,469,3500,234.5,664,667,647,648,10019000,3240
2007/4/2,860,869,856,861,1436000,1722,824,830,817,819,1113000,4095,926,932,912,918,5963000,1836,408,410,405,407,276000,2035,596,605,596,602,91000,3010,464,468,464,465,4000,232.5,670,672,657,657,9185000,3285
2007/3/30,860,871,854,863,1411000,1726,820,830,815,821,1431000,4105,928,937,918,930,5557000,1860,407,408,405,408,201000,2040,606,615,606,615,20000,3075,464,465,464,465,5600,232.5,671,671,656,668,17053000,3340
2007/3/29,875,883,859,865,2427000,1730,827,840,817,824,2659000,4120,925,957,924,940,11219000,1880,409,414,407,408,350000,2040,606,607,602,602,15000,3010,469,469,464,465,5800,232.5,681,682,663,671,7892000,3355
2007/3/28,878,881,866,874,2228000,1748,837,838,826,830,1877000,4150,949,954,923,925,11755000,1850,412,414,407,409,555000,2045,603,603,601,601,10000,3005,470,475,467,469,3000,234.5,679,682,667,680,8336000,3400
2007/3/27,893,897,880,884,2051000,1768,858,858,847,849,2234000,4245,978,981,957,962,4440000,1924,418,418,415,417,917000,2085,607,607,599,599,20000,2995,485,485,465,483,10000,241.5,683,688,680,681,7445000,3405
2007/3/26,894,894,888,892,1986000,1784,836,848,836,848,1727000,4240,970,971,963,968,5882000,1936,418,418,416,417,452000,2085,602,610,601,602,22000,3010,489,492,489,490,6000,245,690,694,682,692,10086000,3460
2007/3/23,889,892,884,887,1388000,1774,846,846,834,837,1320000,4185,969,976,959,963,6590000,1926,415,418,415,417,319000,2085,603,609,599,599,23000,2995,490,495,475,479,17100,239.5,691,692,685,687,8676000,3435
2007/3/22,878,889,870,877,1981000,1754,825,835,820,826,1254000,4130,960,977,951,959,8510000,1918,413,415,412,413,305000,2065,610,610,600,602,15000,3010,475,480,475,475,7700,237.5,685,686,676,680,9698000,3400
2007/3/20,857,872,847,868,1800000,1736,806,821,806,817,1203000,4085,932,947,931,942,4047000,1884,406,409,406,408,243000,2040,609,609,601,604,11000,3020,470,475,470,473,5900,236.5,671,673,661,668,9561000,3340
2007/3/19,858,870,852,857,1689000,1714,812,825,808,811,1773000,4055,948,960,932,944,7357000,1888,408,408,406,406,327000,2030,600,606,600,603,79000,3015,470,470,465,470,9500,235,655,672,652,661,15036000,3305
2007/3/16,862,868,858,860,1935000,1720,815,821,812,814,1471000,4070,945,966,942,948,7166000,1896,409,411,407,407,431000,2035,607,614,607,614,8000,3070,465,471,460,461,15400,230.5,645,661,644,653,13644000,3265
2007/3/15,866,869,854,862,2301000,1724,824,826,811,814,2559000,4070,951,957,938,943,8971000,1886,411,412,406,406,515000,2030,606,610,606,607,23000,3035,466,470,465,466,5500,233,661,666,646,655,14788000,3275
2007/3/14,880,886,875,877,1993000,1754,822,835,822,827,2156000,4135,989,1003,980,981,7759000,1962,417,417,411,411,387000,2055,594,606,594,606,18000,3030,466,468,464,465,2800,232.5,675,685,674,674,10550000,3370
2007/3/13,892,895,876,882,2207000,1764,831,833,822,824,1734000,4120,1001,1003,978,988,6318000,1976,417,420,414,416,431000,2080,616,616,606,608,46000,3040,475,478,463,464,7600,232,671,685,671,676,7767000,3380
2007/3/12,890,894,882,888,5156000,1776,839,839,821,829,4926000,4145,992,1006,975,999,12511000,1998,415,419,414,416,816000,2080,615,619,615,616,19000,3080,461,470,453,465,8300,232.5,682,682,665,672,16704000,3360
2007/3/9,860,885,856,885,3073000,1770,818,832,813,832,2547000,4160,955,984,946,984,7032000,1968,411,415,409,414,479000,2070,619,619,613,618,19000,3090,460,462,460,461,1300,230.5,645,675,645,675,15869000,3375
2007/3/8,865,883,862,868,3736000,1736,809,822,803,813,2492000,4065,945,968,940,956,7644000,1912,415,419,413,413,569000,2065,620,624,610,623,74000,3115,459,463,458,463,2900,231.5,649,656,641,646,12680000,3230
2007/3/7,838,857,836,853,3156000,1706,793,806,793,804,2123000,4020,907,926,907,925,5461000,1850,405,411,405,410,498000,2050,632,636,628,632,55000,3160,452,456,452,452,3500,226,642,652,637,648,14940000,3240
2007/3/6,863,872,840,845,3891000,1690,814,816,795,799,2089000,3995,928,930,903,908,5105000,1816,415,416,407,408,503000,2040,633,634,630,634,25000,3170,463,469,451,460,9300,230,646,652,638,639,12375000,3195
2007/3/5,886,886,872,876,2707000,1752,827,827,815,824,2048000,4120,951,957,941,944,5338000,1888,418,420,416,416,396000,2080,614,624,614,624,32000,3120,463,463,451,458,10700,229,657,673,657,660,15035000,3300
2007/3/2,884,886,876,885,2776000,1770,830,832,818,828,2189000,4140,961,963,943,950,7157000,1900,423,423,416,418,577000,2090,605,611,605,611,17000,3055,460,469,455,463,4400,231.5,662,665,655,662,11063000,3310
2007/3/1,880,902,880,887,3280000,1774,837,839,823,834,2622000,4170,927,958,921,955,12715000,1910,419,424,415,419,959000,2095,606,610,606,610,8000,3050,465,468,460,460,9800,230,651,669,649,665,14995000,3325
2007/2/28,929,933,921,925,1990000,1850,861,864,849,857,1920000,4285,1002,1013,985,997,7000000,1994,427,443,427,435,1245000,2175,616,616,606,610,24000,3050,473,474,460,469,16600,234.5,683,696,680,691,11684000,3455
2007/2/27,930,940,921,935,2421000,1870,865,880,853,870,2603000,4350,1008,1023,1002,1020,11247000,2040,424,429,422,424,630000,2120,611,614,611,614,19000,3070,480,481,471,481,8500,240.5,662,680,661,673,9110000,3365
2007/2/26,929,938,918,931,2132000,1862,853,867,851,863,1902000,4315,977,1013,966,1011,11614000,2022,419,424,418,424,491000,2120,610,615,608,608,50000,3040,481,486,480,482,24700,241,666,672,664,667,14297000,3335
2007/2/23,924,929,919,928,1911000,1856,862,862,853,860,1069000,4300,977,994,970,990,10277000,1980,418,420,417,418,488000,2090,602,608,602,606,32000,3030,480,490,475,475,4700,237.5,670,673,663,665,11744000,3325
2007/2/22,913,923,907,920,2721000,1840,847,857,847,854,1315000,4270,945,971,944,963,8543000,1926,415,418,413,418,394000,2090,597,600,595,599,36000,2995,460,468,459,465,7000,232.5,678,681,667,670,9640000,3350
2007/2/21,915,917,893,906,1830000,1812,862,862,845,855,932000,4275,950,951,933,948,4625000,1896,415,416,410,415,381000,2075,596,599,594,594,12000,2970,458,458,450,455,16700,227.5,674,679,664,675,9641000,3375
2007/2/20,924,927,916,917,1541000,1834,857,862,854,855,673000,4275,940,958,933,947,7014000,1894,420,420,417,417,267000,2085,588,597,588,595,23000,2975,465,467,460,465,7300,232.5,672,676,667,667,10310000,3335
2007/2/19,925,933,915,924,2728000,1848,856,866,852,864,1123000,4320,941,956,934,941,5707000,1882,417,419,415,419,645000,2095,598,598,589,589,31000,2945,463,463,450,450,20700,225,680,681,674,680,8698000,3400
2007/2/16,921,927,911,925,2649000,1850,862,873,857,865,2100000,4325,948,952,926,951,9845000,1902,415,420,413,419,740000,2095,588,595,585,590,51000,2950,450,464,450,460,34400,230,680,683,673,681,10464000,3405
2007/2/15,890,925,886,924,3813000,1848,839,863,835,861,2382000,4305,918,949,914,947,14615000,1894,408,414,406,414,1012000,2070,588,588,586,587,12000,2935,457,461,440,450,23000,225,680,686,673,675,13652000,3375
2007/2/14,878,892,875,887,1794000,1774,831,842,823,831,1653000,4155,910,920,899,908,6660000,1816,406,410,404,405,506000,2025,589,589,581,584,24000,2920,471,476,443,450,12800,225,657,677,657,670,11114000,3350
2007/2/13,880,893,868,880,3173000,1760,833,841,821,836,2226000,4180,895,913,887,912,7427000,1824,402,407,402,404,524000,2020,579,589,579,588,39000,2940,480,490,466,470,17100,235,671,683,669,680,15219000,3400
2007/2/9,879,889,872,882,1981000,1764,842,842,823,834,1694000,4170,904,909,884,895,7193000,1790,407,409,401,402,520000,2010,571,578,570,578,26000,2890,511,511,475,485,15600,242.5,672,680,665,670,15640000,3350
2007/2/8,880,884,868,879,1950000,1758,842,849,834,841,1576000,4205,890,913,889,911,15464000,1822,405,407,403,403,521000,2015,579,579,570,570,20000,2850,509,521,500,510,18100,255,674,701,672,681,40193000,3405
2007/2/7,862,885,857,882,3579000,1764,848,855,836,842,1675000,4210,876,886,866,885,8701000,1770,402,406,402,405,515000,2025,574,579,574,576,31000,2880,527,540,510,510,41700,255,634,649,630,646,21406000,3230
2007/2/6,862,867,848,860,3162000,1720,861,861,838,847,2726000,4235,881,888,871,875,7600000,1750,406,407,401,401,807000,2005,571,572,569,572,22000,2860,452,515,450,507,28900,253.5,642,642,628,633,10584000,3165
2007/2/5,830,863,828,859,4322000,1718,822,848,818,841,3110000,4205,851,890,851,880,20151000,1760,406,411,404,405,1877000,2025,555,572,552,559,33000,2795,435,450,430,450,24800,225,637,645,634,642,18438000,3210
2007/2/2,807,829,807,827,2142000,1654,797,818,796,818,1343000,4090,813,837,810,837,6714000,1674,400,406,399,406,762000,2030,557,560,556,556,15000,2780,430,430,420,427,6300,213.5,626,634,624,631,14943000,3155
2007/2/1,817,817,802,807,1285000,1614,811,811,795,801,1228000,4005,821,824,803,810,2828000,1620,403,404,400,401,364000,2005,554,555,552,555,10000,2775,412,418,400,418,8500,209,638,638,620,623,15470000,3115
2007/1/31,808,818,806,814,1491000,1628,804,812,799,811,1283000,4055,816,827,814,821,4403000,1642,403,410,402,402,590000,2010,550,553,550,551,12000,2755,397,412,396,411,24200,205.5,645,645,634,637,11413000,3185
2007/1/30,799,811,797,809,1405000,1618,798,808,792,805,1303000,4025,800,813,800,811,3256000,1622,400,405,400,402,321000,2010,549,552,549,550,12000,2750,395,400,392,400,18200,200,640,644,631,635,23275000,3175
2007/1/29,803,803,792,798,1227000,1596,793,796,788,791,1485000,3955,802,807,798,803,3465000,1606,399,402,398,402,201000,2010,547,549,546,549,9000,2745,399,400,382,389,20000,194.5,627,647,627,645,12443000,3225
2007/1/26,804,806,800,802,1153000,1604,795,802,794,797,1065000,3985,811,817,806,812,5991000,1624,405,405,401,401,379000,2005,546,548,546,548,9000,2740,394,400,394,395,46500,197.5,646,650,631,635,14275000,3175
2007/1/25,800,805,798,800,1396000,1600,797,802,795,796,1187000,3980,803,809,800,803,2992000,1606,404,405,401,403,335000,2015,548,548,543,545,17000,2725,403,404,390,390,39400,195,649,653,639,648,14032000,3240
2007/1/24,793,800,792,799,1251000,1598,794,796,790,793,748000,3965,797,802,795,801,2004000,1602,401,404,400,403,162000,2015,544,546,544,546,7000,2730,435,440,411,413,25400,206.5,633,641,630,636,6713000,3180
2007/1/23,790,799,788,798,897000,1596,794,796,790,793,955000,3965,797,803,791,803,4059000,1606,403,403,400,402,126000,2010,544,547,544,547,7000,2735,426,427,420,427,5600,213.5,639,643,632,642,6626000,3210
2007/1/22,790,793,786,786,966000,1572,793,794,786,790,755000,3950,793,794,782,790,3670000,1580,401,403,399,403,205000,2015,546,546,542,544,10000,2720,416,424,416,420,7500,210,633,635,628,631,4795000,3155
2007/1/19,791,795,789,792,1000000,1584,786,792,784,789,870000,3945,784,792,782,787,1877000,1574,399,402,398,399,247000,1995,545,547,542,542,12000,2710,416,420,410,416,18600,208,626,635,624,633,6576000,3165
2007/1/18,785,796,782,791,1387000,1582,785,795,776,787,1158000,3935,788,791,778,788,2576000,1576,396,401,394,400,438000,2000,545,546,541,541,18000,2705,410,415,407,410,15000,205,632,638,625,631,7111000,3155
2007/1/17,796,798,787,787,1032000,1574,790,794,786,788,669000,3940,789,790,783,787,2349000,1574,399,400,396,399,200000,1995,548,549,544,549,7000,2745,410,420,407,415,23100,207.5,638,641,633,637,4867000,3185
2007/1/16,788,798,782,796,1369000,1592,793,802,788,794,1133000,3970,792,800,791,793,3011000,1586,397,400,395,399,310000,1995,553,560,543,543,16000,2715,420,428,420,420,7500,210,634,642,632,638,5765000,3190
2007/1/15,779,793,776,783,1958000,1566,777,795,776,785,1471000,3925,786,794,783,791,4209000,1582,391,398,391,396,297000,1980,545,562,545,553,7000,2765,410,421,410,416,6500,208,623,640,621,632,6914000,3160
2007/1/12,779,784,772,775,1402000,1550,778,782,769,773,917000,3865,784,788,780,784,4218000,1568,391,395,387,388,350000,1940,544,544,544,544,4000,2720,410,410,354,400,40500,200,622,632,612,617,7086000,3085
2007/1/11,786,787,774,778,1767000,1556,789,789,771,776,1210000,3880,789,792,776,782,4161000,1564,395,395,389,390,413000,1950,547,550,544,548,18000,2740,430,435,405,420,34200,210,636,636,617,621,6997000,3105
2007/1/10,771,788,771,785,1557000,1570,773,794,773,791,1260000,3955,779,790,777,786,2935000,1572,395,397,393,396,478000,1980,544,547,543,546,12000,2730,453,455,445,450,17000,225,621,638,619,631,11189000,3155
2007/1/9,770,784,766,773,2544000,1546,784,789,774,779,1151000,3895,779,785,773,779,3205000,1558,401,401,395,396,184000,1980,540,546,540,546,11000,2730,452,455,450,451,15000,225.5,645,646,633,639,10005000,3195
2007/1/5,764,770,763,770,1013000,1540,775,786,772,785,667000,3925,776,788,771,786,2551000,1572,400,401,400,400,107000,2000,545,545,540,540,4000,2700,452,458,451,457,3000,228.5,646,652,638,648,6054000,3240
2007/1/4,758,765,758,761,482000,1522,772,774,770,770,222000,3850,763,767,762,762,980000,1524,399,399,396,398,73000,1990,547,547,545,547,8000,2735,452,459,450,450,19500,225,637,639,633,633,2003000,3165
2006/12/29,770,770,760,767,880000,1534,776,776,769,774,504000,3870,777,778,767,769,1739000,1538,399,399,395,397,131000,1985,547,549,545,547,12000,2735,471,485,471,472,6100,236,635,642,633,634,7450000,3170
2006/12/28,768,768,763,766,644000,1532,775,778,770,776,592000,3880,775,781,772,777,1345000,1554,398,400,395,397,200000,1985,537,546,537,544,11000,2720,480,483,471,476,15300,238,632,635,625,625,4051000,3125
2006/12/27,764,768,761,767,693000,1534,770,774,768,770,593000,3850,774,776,765,774,1456000,1548,391,396,391,396,241000,1980,545,547,540,541,13000,2705,486,488,481,487,25500,243.5,635,641,633,637,4541000,3185
2006/12/26,769,772,766,768,809000,1536,766,772,764,765,447000,3825,777,778,772,774,1301000,1548,396,396,393,393,227000,1965,547,550,542,545,20000,2725,489,490,487,489,5700,244.5,631,635,630,633,3814000,3165
2006/12/25,767,771,763,767,955000,1534,770,774,767,770,746000,3850,772,775,770,774,2040000,1548,396,397,395,395,123000,1975,542,547,542,546,21000,2730,486,491,486,488,6300,244,623,637,623,632,6630000,3160
2006/12/22,774,774,763,771,1263000,1542,766,770,762,770,1343000,3850,778,778,769,777,2016000,1554,394,396,393,394,323000,1970,540,549,540,547,16000,2735,491,491,485,490,22500,245,626,632,623,625,5668000,3125
2006/12/21,759,769,756,769,1985000,1538,764,772,760,769,989000,3845,772,777,768,776,2697000,1552,395,396,392,393,417000,1965,547,548,544,548,13000,2740,500,505,490,495,14600,247.5,615,625,614,623,8548000,3115
2006/12/20,761,761,754,755,868000,1510,771,771,759,764,1309000,3820,770,777,765,767,3873000,1534,394,398,392,392,206000,1960,539,548,539,547,44000,2735,507,508,495,500,19200,250,620,621,612,615,8927000,3075
2006/12/19,760,761,756,761,949000,1522,776,776,765,770,637000,3850,773,773,766,767,3210000,1534,394,395,393,394,162000,1970,534,538,534,538,13000,2690,515,519,485,502,33000,251,612,622,608,619,10788000,3095
2006/12/18,757,762,757,760,934000,1520,768,772,761,771,1284000,3855,764,765,759,763,4436000,1526,394,396,393,393,240000,1965,530,533,530,532,37000,2660,546,546,525,525,49900,262.5,605,615,605,607,5596000,3035
2006/12/15,761,762,755,760,951000,1520,765,770,759,768,1273000,3840,754,758,751,756,3244000,1512,394,396,393,396,260000,1980,533,538,533,538,9000,2690,551,551,544,549,8100,274.5,615,616,606,613,5767000,3065
2006/12/14,756,762,756,762,913000,1524,770,772,765,769,894000,3845,750,754,747,753,3055000,1506,393,395,392,395,197000,1975,539,540,533,537,38000,2685,552,552,546,546,2200,273,610,613,603,605,5957000,3025
2006/12/13,758,763,755,757,1539000,1514,772,773,767,770,880000,3850,761,765,752,755,3867000,1510,394,394,391,392,179000,1960,527,533,527,533,9000,2665,550,553,545,552,4400,276,607,610,600,609,10116000,3045
2006/12/12,752,756,750,751,846000,1502,767,773,764,767,777000,3835,762,767,760,762,2628000,1524,392,392,389,391,176000,1955,536,537,532,532,15000,2660,556,556,540,540,20400,270,597,607,597,606,8791000,3030
2006/12/11,757,764,749,752,4595000,1504,764,776,764,767,4379000,3835,771,780,761,763,6568000,1526,393,393,388,389,567000,1945,533,538,533,537,10000,2685,548,553,547,551,8400,275.5,593,597,591,592,8877000,2960
2006/12/8,759,762,755,762,1979000,1524,770,775,765,770,1329000,3850,777,779,772,775,2241000,1550,392,392,388,392,246000,1960,532,534,532,534,18000,2670,558,562,548,550,28800,275,599,603,592,598,10391000,2990
2006/12/7,750,759,747,758,1524000,1516,762,766,757,763,943000,3815,770,782,764,779,6674000,1558,388,393,387,392,295000,1960,522,529,522,529,19000,2645,564,564,545,551,800,275.5,596,597,592,596,11063000,2980
2006/12/6,759,760,749,754,1085000,1508,770,770,757,761,1158000,3805,773,773,758,760,2418000,1520,390,392,387,388,426000,1940,530,530,522,525,22000,2625,545,555,539,555,16700,277.5,576,589,576,586,8736000,2930
2006/12/5,760,760,748,756,1357000,1512,762,763,750,760,1053000,3800,772,772,763,768,2762000,1536,393,393,389,393,412000,1965,518,527,518,522,17000,2610,551,565,542,555,12900,277.5,571,577,569,574,7391000,2870
2006/12/4,756,761,755,759,1863000,1518,769,770,763,767,1031000,3835,770,770,760,768,2023000,1536,394,395,392,394,226000,1970,521,525,518,518,13000,2590,550,560,541,560,18500,280,579,579,572,572,7431000,2860
2006/12/1,747,757,745,755,2254000,1510,759,767,750,767,1067000,3835,753,767,752,763,4201000,1526,392,394,389,393,224000,1965,520,522,519,521,14000,2605,549,550,541,550,4800,275,581,581,568,574,9863000,2870
2006/11/30,746,756,742,754,2526000,1508,746,759,741,759,1231000,3795,737,754,735,753,3649000,1506,384,388,382,387,343000,1935,522,532,518,519,14000,2595,552,555,541,541,16300,270.5,576,580,570,573,8606000,2865
2006/11/29,733,747,729,746,4137000,1492,733,745,729,745,1528000,3725,720,735,719,733,4904000,1466,381,384,377,384,499000,1920,528,535,521,521,33000,2605,555,560,554,554,8500,277,558,571,555,568,10498000,2840
2006/11/28,717,734,713,734,1850000,1468,731,746,731,743,878000,3715,708,739,707,736,5883000,1472,380,384,380,383,391000,1915,524,535,523,528,48000,2640,565,575,562,575,12100,287.5,570,580,566,574,10214000,2870
2006/11/27,709,718,708,715,2026000,1430,728,738,728,732,1352000,3660,704,712,696,708,4336000,1416,381,381,377,378,288000,1890,516,521,516,518,20000,2590,573,594,573,575,3400,287.5,578,579,571,571,13424000,2855
2006/11/24,707,711,698,706,1541000,1412,738,744,726,741,1212000,3705,705,711,701,711,2351000,1422,379,380,376,380,456000,1900,517,525,515,516,20000,2580,586,586,571,585,6000,292.5,574,582,570,581,9278000,2905
2006/11/22,712,717,701,707,1368000,1414,741,746,738,741,1277000,3705,708,713,702,705,5921000,1410,383,385,379,379,403000,1895,516,527,516,516,19000,2580,571,599,571,585,11100,292.5,592,592,578,580,9087000,2900
2006/11/21,720,727,710,710,1357000,1420,750,755,736,737,2101000,3685,729,735,708,709,6661000,1418,388,390,380,380,428000,1900,521,522,516,516,25000,2580,588,608,580,595,4900,297.5,578,578,563,572,9067000,2860
2006/11/20,725,730,722,724,1180000,1448,759,763,750,755,1525000,3775,741,746,736,737,3901000,1474,387,390,387,388,205000,1940,519,522,519,521,19000,2605,560,569,558,568,10400,284,586,586,576,580,7410000,2900
2006/11/17,723,732,721,721,1475000,1442,763,769,758,759,948000,3795,745,754,737,738,4160000,1476,388,392,387,387,451000,1935,517,522,517,519,13000,2595,560,566,557,566,1300,283,592,594,581,585,10541000,2925
2006/11/16,729,734,721,723,1400000,1446,770,770,757,758,1429000,3790,761,761,738,744,4002000,1488,394,397,390,390,251000,1950,527,536,515,517,31000,2585,556,580,555,555,3300,277.5,590,592,585,586,6367000,2930
2006/11/15,735,740,726,734,1977000,1468,777,783,769,776,1405000,3880,746,762,745,760,3245000,1520,394,398,393,394,303000,1970,531,531,530,530,5000,2650,568,570,555,555,6300,277.5,598,598,589,590,8769000,2950
2006/11/14,717,735,713,735,3261000,1470,765,771,753,767,1179000,3835,741,751,735,741,3721000,1482,395,401,391,394,318000,1970,534,535,531,535,10000,2675,552,570,552,560,4200,280,587,593,586,590,11333000,2950
2006/11/13,709,717,707,716,2318000,1432,766,775,765,768,1972000,3840,746,753,742,746,4698000,1492,395,397,390,395,443000,1975,536,541,535,536,35000,2680,567,575,560,564,1700,282,591,595,582,582,12587000,2910
